STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
54,52,4,93,896,G,,1,12,G,2,0,D,1,0,D,33,53,G,23,-52,H,1.1,1.3,0,0,0,0,West Virginia,Finance and Insurance,4:  10-19
54,52,5,251,3476,G,,-1,104,G,2,0,D,3,0,D,82,200,G,40,-77,G,-0.4,3,0,0,0,0,West Virginia,Finance and Insurance,5:  20-99
54,52,6,142,2223,H,,2,-156,H,4,0,D,2,0,D,36,146,H,31,-156,H,1.4,-7,0,0,0,0,West Virginia,Finance and Insurance,6:  100-499
54,52,7,1290,9035,G,,-9,-34,G,63,0,S,72,-373,H,293,593,G,227,-463,G,-0.7,-0.4,0,-4.1,0,-9.3,West Virginia,Finance and Insurance,7:  <500
54,52,8,786,9058,H,,-32,-177,H,50,346,H,82,0,D,130,385,G,183,-515,G,-4.1,-2,3.8,0,8.1,0,West Virginia,Finance and Insurance,8:  500+
54,53,1,1295,6071,G,,17,120,G,114,258,G,97,-246,H,264,641,G,264,-533,G,1.3,2,4.2,-4.1,14.8,-12.8,West Virginia,Real Estate and Rental and Leasing,1:  Total
54,53,2,717,1456,G,,7,70,G,83,127,G,76,-116,H,105,157,H,77,-98,G,1,4.8,8.7,-8,19.5,-14.7,West Virginia,Real Estate and Rental and Leasing,2:  1-4
54,53,3,155,943,G,,10,76,G,11,63,H,1,0,D,41,131,H,64,-112,G,6.5,8.1,6.7,0,20.6,0,West Virginia,Real Estate and Rental and Leasing,3:  5-9
54,53,4,68,792,G,,-4,-46,G,2,0,D,6,0,D,19,42,H,34,-97,G,-5.9,-5.8,0,0,0,0,West Virginia,Real Estate and Rental and Leasing,4:  10-19
54,53,5,55,850,H,,-2,-19,H,0,0,,2,0,D,16,49,G,13,-57,H,-3.6,-2.2,0,0,5.8,0,West Virginia,Real Estate and Rental and Leasing,5:  20-99
54,53,6,62,533,H,,0,-35,H,2,0,D,2,0,D,5,0,D,17,0,D,0,-6.6,0,0,0,0,West Virginia,Real Estate and Rental and Leasing,6:  100-499
54,53,7,1057,4574,G,,11,46,G,98,225,G,87,0,S,186,397,G,205,-419,G,1,1,4.9,0,13.6,0,West Virginia,Real Estate and Rental and Leasing,7:  <500
54,53,8,238,1497,H,,6,74,H,16,0,S,10,-89,H,78,0,S,59,-114,H,2.5,4.9,0,-5.9,0,-13.6,West Virginia,Real Estate and Rental and Leasing,8:  500+
54,54,1,2777,24631,G,,-21,686,G,262,1592,G,283,-1585,G,608,2607,G,659,-1928,G,-0.8,2.8,6.5,-6.4,17,-14.3,West Virginia,"Professional, Scientific, and Technical Services",1:  Total
54,54,2,1414,2898,G,,-22,367,G,156,0,S,178,-298,G,246,577,H,173,0,S,-1.6,12.7,0,-10.3,0,0,West Virginia,"Professional, Scientific, and Technical Services",2:  1-4
54,54,3,450,2887,G,,-12,-50,G,7,0,D,19,-119,H,126,320,G,158,-292,G,-2.7,-1.7,0,-4.1,0,-14.2,West Virginia,"Professional, Scientific, and Technical Services",3:  5-9
54,54,4,253,3107,G,,-1,-77,G,9,0,D,10,-107,G,78,209,G,103,-278,G,-0.4,-2.5,0,-3.4,0,-12.4,West Virginia,"Professional, Scientific, and Technical Services",4:  10-19
54,54,5,233,6033,G,,-9,283,G,9,385,G,18,-262,H,76,678,G,90,-518,G,-3.9,4.7,6.4,-4.3,17.6,-12.9,West Virginia,"Professional, Scientific, and Technical Services",5:  20-99
54,54,6,115,3957,G,,6,-14,G,7,0,S,1,0,D,30,195,G,35,-279,G,5.2,-0.4,0,0,0,0,West Virginia,"Professional, Scientific, and Technical Services",6:  100-499
54,54,7,2465,18882,G,,-38,509,G,188,864,G,226,-792,H,556,1979,G,559,-1542,G,-1.5,2.7,4.6,-4.2,15.1,-12.4,West Virginia,"Professional, Scientific, and Technical Services",7:  <500
54,54,8,312,5749,G,,17,177,G,74,728,H,57,-793,G,52,628,H,100,-386,G,5.4,3.1,12.7,-13.8,23.6,-20.5,West Virginia,"Professional, Scientific, and Technical Services",8:  500+
54,55,1,217,4726,G,,-2,594,G,14,58,G,16,-260,G,60,1278,G,41,-482,G,-0.9,12.6,1.2,-5.5,28.3,-15.7,West Virginia,Management of Companies and Enterprises,1:  Total
54,55,2,8,0,D,A,0,0,D,1,0,D,1,0,D,0,0,,1,0,D,0,0,0,0,0,0,West Virginia,Management of Companies and Enterprises,2:  1-4
54,55,3,1,0,D,A,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,West Virginia,Management of Companies and Enterprises,3:  5-9
54,55,4,6,0,D,B,0,0,D,0,0,,0,0,,3,0,D,1,0,D,0,0,0,0,0,0,West Virginia,Management of Companies and Enterprises,4:  10-19
54,55,5,34,469,G,,-1,-46,G,0,0,,1,0,D,9,34,H,9,0,S,-2.9,-9.8,0,0,7.2,0,West Virginia,Management of Companies and Enterprises,5:  20-99
54,55,6,52,940,G,,-1,15,G,1,0,D,2,0,D,17,73,G,10,-46,H,-1.9,1.6,0,0,0,0,West Virginia,Management of Companies and Enterprises,6:  100-499
54,55,7,101,1480,G,,-2,-14,G,2,0,D,4,-67,G,30,128,G,21,-94,G,-2,-0.9,0,-4.5,0,-10.9,West Virginia,Management of Companies and Enterprises,7:  <500
54,55,8,116,3246,H,,0,608,H,12,0,S,12,-193,G,30,1150,G,20,-388,H,0,18.7,0,-5.9,0,-17.9,West Virginia,Management of Companies and Enterprises,8:  500+
54,56,1,1274,33301,G,,23,-463,G,150,1742,G,127,-1952,G,354,4077,G,375,-4330,G,1.8,-1.4,5.2,-5.9,17.5,-18.9,West Virginia,Administrative and Support and Waste Management and Remediation Services,1:  Total
54,56,2,518,1121,G,,-1,104,G,79,146,G,80,-147,G,114,203,G,79,0,S,-0.2,9.3,13,-13.1,31.1,0,West Virginia,Administrative and Support and Waste Management and Remediation Services,2:  1-4
54,56,3,216,1394,G,,-5,-67,G,11,60,G,16,-86,H,59,134,H,88,-175,H,-2.3,-4.8,4.3,-6.2,13.9,-18.7,West Virginia,Administrative and Support and Waste Management and Remediation Services,3:  5-9
54,56,4,120,1579,G,,-2,-46,G,7,84,G,9,-106,H,36,163,G,57,-187,G,-1.7,-2.9,5.3,-6.7,15.6,-18.6,West Virginia,Administrative and Support and Waste Management and Remediation Services,4:  10-19
54,56,5,128,4296,G,,-3,-297,G,2,0,D,5,-155,H,48,285,G,58,-524,G,-2.3,-6.9,0,-3.6,0,-15.8,West Virginia,Administrative and Support and Waste Management and Remediation Services,5:  20-99
54,56,6,56,7016,H,,0,-350,H,2,0,D,2,0,D,18,998,G,28,0,D,0,-5,0,0,0,0,West Virginia,Administrative and Support and Waste Management and Remediation Services,6:  100-499
54,56,7,1038,15406,G,,-11,-656,G,101,987,G,112,-939,H,275,1783,G,310,-2487,H,-1.1,-4.3,6.4,-6.1,18,-22.2,West Virginia,Administrative and Support and Waste Management and Remediation Services,7:  <500
54,56,8,236,17895,G,,34,193,G,49,755,H,15,-1013,G,79,2294,G,65,-1843,H,14.4,1.1,4.2,-5.7,17,-16,West Virginia,Administrative and Support and Waste Management and Remediation Services,8:  500+
54,61,1,254,10516,G,,-7,-713,G,20,0,D,27,0,D,77,908,G,70,-883,G,-2.8,-6.8,0,0,0,0,West Virginia,Educational Services,1:  Total
54,61,2,96,194,G,,-4,45,G,11,0,S,15,-27,H,17,70,H,12,0,S,-4.2,23.2,0,-13.9,0,0,West Virginia,Educational Services,2:  1-4
54,61,3,48,332,G,,-1,-19,G,2,0,D,3,0,D,17,39,H,20,-50,H,-2.1,-5.7,0,0,0,0,West Virginia,Educational Services,3:  5-9
54,61,4,28,364,G,,2,32,G,2,0,D,0,0,,10,0,S,8,0,S,7.1,8.8,0,0,0,0,West Virginia,Educational Services,4:  10-19
54,61,5,47,1496,G,,-2,-60,G,0,0,,2,0,D,19,61,H,20,-64,H,-4.3,-4,0,0,4.1,0,West Virginia,Educational Services,5:  20-99
54,61,6,22,4035,H,,-5,-241,H,0,0,,5,0,D,9,424,H,5,-46,H,-22.7,-6,0,0,10.5,0,West Virginia,Educational Services,6:  100-499
54,61,7,241,6421,H,,-10,-243,H,15,0,D,25,0,D,72,613,H,65,-191,H,-4.1,-3.8,0,0,0,0,West Virginia,Educational Services,7:  <500
54,61,8,13,4095,H,,3,0,D,5,0,D,2,0,D,5,0,D,5,-692,H,23.1,0,0,0,0,0,West Virginia,Educational Services,8:  500+
54,62,1,4797,131979,G,,-75,-1792,G,234,2361,G,309,-4886,H,1402,6755,G,1356,-6022,G,-1.6,-1.4,1.8,-3.7,6.9,-8.3,West Virginia,Health Care and Social Assistance,1:  Total
54,62,2,1197,2888,G,,-43,254,G,89,175,H,132,-270,G,261,522,G,154,-173,H,-3.6,8.8,6.1,-9.3,24.1,-15.3,West Virginia,Health Care and Social Assistance,2:  1-4
54,62,3,904,5937,G,,-18,-46,G,33,211,G,51,-312,H,257,553,G,280,-498,G,-2,-0.8,3.6,-5.3,12.9,-13.6,West Virginia,Health Care and Social Assistance,3:  5-9
54,62,4,509,6366,G,,-4,53,G,15,196,G,19,-202,H,168,479,G,190,-420,G,-0.8,0.8,3.1,-3.2,10.6,-9.8,West Virginia,Health Care and Social Assistance,4:  10-19
54,62,5,653,17304,G,,-5,-203,G,26,704,H,31,-513,H,240,910,G,237,-1304,G,-0.8,-1.2,4.1,-3,9.3,-10.5,West Virginia,Health Care and Social Assistance,5:  20-99
54,62,6,551,26932,G,,1,-60,G,11,206,H,10,0,D,217,1391,G,166,-1233,G,0.2,-0.2,0.8,0,5.9,0,West Virginia,Health Care and Social Assistance,6:  100-499
54,62,7,3814,59427,G,,-69,-2,G,174,1492,G,243,-1721,G,1143,3855,G,1027,-3628,G,-1.8,0,2.5,-2.9,9,-9,West Virginia,Health Care and Social Assistance,7:  <500
54,62,8,983,72552,H,,-6,-1790,H,60,869,H,66,-3165,H,259,2900,H,329,-2394,G,-0.6,-2.5,1.2,-4.4,5.2,-7.7,West Virginia,Health Care and Social Assistance,8:  500+
54,71,1,687,12264,G,,-5,-443,G,43,186,G,48,-236,H,176,708,G,208,-1101,H,-0.7,-3.6,1.5,-1.9,7.3,-10.9,West Virginia,"Arts, Entertainment, and Recreation",1:  Total
54,71,2,249,610,H,,-1,62,H,29,0,S,30,-55,H,53,105,H,41,0,S,-0.4,10.2,0,-9,0,0,West Virginia,"Arts, Entertainment, and Recreation",2:  1-4
54,71,3,157,1012,G,,0,-48,G,8,52,H,8,-49,G,41,83,H,62,-134,H,0,-4.7,5.1,-4.8,13.3,-18.1,West Virginia,"Arts, Entertainment, and Recreation",3:  5-9
54,71,4,110,1272,G,,2,3,G,6,66,H,4,0,D,35,90,G,51,-124,G,1.8,0.2,5.2,0,12.3,0,West Virginia,"Arts, Entertainment, and Recreation",4:  10-19
54,71,5,96,2178,H,,-4,-115,H,0,0,,4,-95,H,32,199,H,38,-219,H,-4.2,-5.3,0,-4.4,9.1,-14.4,West Virginia,"Arts, Entertainment, and Recreation",5:  20-99
54,71,6,53,1620,G,,-2,-17,G,0,0,,2,0,D,10,169,H,8,0,S,-3.8,-1,0,0,10.4,0,West Virginia,"Arts, Entertainment, and Recreation",6:  100-499
54,71,7,665,6692,G,,-5,-115,G,43,186,G,48,-236,H,171,646,G,200,-711,G,-0.8,-1.7,2.8,-3.5,12.4,-14.2,West Virginia,"Arts, Entertainment, and Recreation",7:  <500
54,71,8,22,5572,G,,0,-328,G,0,0,,0,0,,5,0,D,8,0,D,0,-5.9,0,0,0,0,West Virginia,"Arts, Entertainment, and Recreation",8:  500+
54,72,1,3369,62183,G,,5,1051,G,306,3733,G,301,-2887,G,1107,4842,G,1044,-4637,G,0.1,1.7,6,-4.6,13.8,-12.1,West Virginia,Accommodation and Food Services,1:  Total
54,72,2,722,1751,G,,-21,397,G,111,256,G,132,-281,G,191,525,G,94,-103,H,-2.9,22.7,14.6,-16,44.6,-21.9,West Virginia,Accommodation and Food Services,2:  1-4
54,72,3,523,3472,G,,0,42,G,55,356,H,55,-362,G,167,367,G,158,-319,G,0,1.2,10.3,-10.4,20.8,-19.6,West Virginia,Accommodation and Food Services,3:  5-9
54,72,4,517,6901,G,,-8,-63,G,42,574,G,50,-611,G,176,639,G,209,-665,G,-1.5,-0.9,8.3,-8.9,17.6,-18.5,West Virginia,Accommodation and Food Services,4:  10-19
54,72,5,613,17130,G,,17,527,G,42,1383,H,25,-697,G,240,1318,G,254,-1477,G,2.8,3.1,8.1,-4.1,15.8,-12.7,West Virginia,Accommodation and Food Services,5:  20-99
54,72,6,386,10759,G,,2,-87,G,8,0,D,6,-212,H,145,696,G,118,-803,G,0.5,-0.8,0,-2,0,-9.4,West Virginia,Accommodation and Food Services,6:  100-499
54,72,7,2761,40013,G,,-10,816,G,258,2801,G,268,-2163,G,919,3545,G,833,-3367,G,-0.4,2,7,-5.4,15.9,-13.8,West Virginia,Accommodation and Food Services,7:  <500
54,72,8,608,22170,G,,15,235,G,48,932,G,33,0,S,188,1297,G,211,-1270,G,2.5,1.1,4.2,0,10.1,0,West Virginia,Accommodation and Food Services,8:  500+
54,81,1,4203,25667,G,,-82,-601,G,230,876,G,312,-1068,H,861,1913,G,994,-2322,G,-2,-2.3,3.4,-4.2,10.9,-13.2,West Virginia,Other Services (except Public Administration),1:  Total
54,81,2,2380,5257,G,,-45,253,G,175,291,H,220,-382,H,388,674,G,291,-330,H,-1.9,4.8,5.5,-7.3,18.4,-13.5,West Virginia,Other Services (except Public Administration),2:  1-4
54,81,3,886,5622,G,,-1,-147,G,27,165,G,28,-170,G,222,434,G,321,-576,G,-0.1,-2.6,2.9,-3,10.7,-13.3,West Virginia,Other Services (except Public Administration),3:  5-9
54,81,4,389,4885,G,,-4,-321,G,4,56,H,8,-106,G,103,272,G,192,-543,G,-1,-6.6,1.1,-2.2,6.7,-13.3,West Virginia,Other Services (except Public Administration),4:  10-19
54,81,5,256,5631,G,,-1,-141,G,5,98,G,6,-107,G,82,323,G,95,-455,H,-0.4,-2.5,1.7,-1.9,7.5,-10,West Virginia,Other Services (except Public Administration),5:  20-99
54,81,6,51,1865,H,,-1,-155,H,2,0,D,3,0,D,9,40,H,21,-193,H,-2,-8.3,0,0,0,0,West Virginia,Other Services (except Public Administration),6:  100-499
54,81,7,3962,23260,G,,-52,-511,G,213,614,G,265,-771,G,804,1743,G,920,-2097,G,-1.3,-2.2,2.6,-3.3,10.1,-12.3,West Virginia,Other Services (except Public Administration),7:  <500
54,81,8,241,2407,H,,-30,-90,H,17,0,D,47,0,D,57,170,G,74,0,S,-12.4,-3.7,0,0,0,0,West Virginia,Other Services (except Public Administration),8:  500+
54,99,1,9,26,H,,19,42,H,23,41,H,4,0,D,2,0,D,0,0,,211.1,161.5,157.7,0,0,0,West Virginia,Industries not classified,1:  Total
54,99,2,7,15,G,,19,0,S,22,0,S,3,0,D,1,0,D,0,0,,271.4,0,0,0,0,0,West Virginia,Industries not classified,2:  1-4
54,99,3,2,0,D,A,0,0,D,1,0,D,1,0,D,1,0,D,0,0,,0,0,0,0,0,0,West Virginia,Industries not classified,3:  5-9
54,99,7,9,26,H,,19,42,H,23,41,H,4,0,D,2,0,D,0,0,,211.1,161.5,157.7,0,0,0,West Virginia,Industries not classified,7:  <500
55,--,1,125669,2388538,G,,-553,10596,G,9577,65638,G,10130,-77230,G,35155,185379,G,33145,-163191,G,-0.4,0.4,2.7,-3.2,10.5,-10.1,Wisconsin,Total,1:  Total
55,--,2,47995,101569,G,,-306,9658,G,6023,10669,H,6329,-11100,H,9133,17190,G,6119,-7101,H,-0.6,9.5,10.5,-10.9,27.4,-17.9,Wisconsin,Total,2:  1-4
55,--,3,19426,126375,G,,-144,-572,G,846,5530,G,990,-6174,G,5600,12595,G,6830,-12523,G,-0.7,-0.5,4.4,-4.9,14.3,-14.8,Wisconsin,Total,3:  5-9
55,--,4,13224,167919,G,,-88,173,G,496,6519,G,584,-7119,G,4612,14777,G,5212,-14004,G,-0.7,0.1,3.9,-4.2,12.7,-12.6,Wisconsin,Total,4:  10-19
55,--,5,15877,436043,G,,-54,2424,G,495,13118,G,549,-13572,G,6103,32892,G,5779,-30014,G,-0.3,0.6,3,-3.1,10.6,-10,Wisconsin,Total,5:  20-99
55,--,6,8085,377923,G,,1,6265,G,278,6942,G,277,-6972,G,2988,28872,G,2511,-22577,G,0,1.7,1.8,-1.8,9.5,-7.8,Wisconsin,Total,6:  100-499
55,--,7,104607,1209829,G,,-591,17948,G,8138,42778,G,8729,-44937,G,28436,106326,G,26451,-86219,G,-0.6,1.5,3.5,-3.7,12.3,-10.8,Wisconsin,Total,7:  <500
55,--,8,21062,1178709,G,,38,-7352,G,1439,22860,G,1401,-32293,H,6719,79053,G,6694,-76972,G,0.2,-0.6,1.9,-2.7,8.6,-9.3,Wisconsin,Total,8:  500+
55,11,1,464,2894,G,,-1,-29,G,51,100,H,52,-98,H,77,164,H,91,0,D,-0.2,-1,3.5,-3.4,9.1,0,Wisconsin,"Agriculture, Forestry, Fishing and Hunting",1:  Total
55,11,2,344,634,H,,-3,32,H,47,0,S,50,0,S,49,0,S,38,0,S,-0.9,5,0,0,0,0,Wisconsin,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
55,11,3,70,464,G,,1,-22,G,2,0,D,1,0,D,17,0,S,33,-74,H,1.4,-4.7,0,0,0,0,Wisconsin,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
55,11,4,24,297,G,,1,-10,G,1,0,D,0,0,,5,21,H,13,-48,G,4.2,-3.4,0,0,0,-16.2,Wisconsin,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
55,11,5,13,352,H,,0,-1,H,0,0,,0,0,,4,0,D,3,-11,H,0,-0.3,0,0,0,-3.1,Wisconsin,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
55,11,6,6,0,D,F,0,0,D,1,0,D,1,0,D,0,0,,1,0,D,0,0,0,0,0,0,Wisconsin,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
55,11,7,457,2379,G,,-1,-10,G,51,100,H,52,-98,H,75,157,H,88,-169,H,-0.2,-0.4,4.2,-4.1,10.8,-11.2,Wisconsin,"Agriculture, Forestry, Fishing and Hunting",7:  <500
55,11,8,7,0,D,F,0,0,D,0,0,,0,0,,2,0,D,3,0,D,0,0,0,0,0,0,Wisconsin,"Agriculture, Forestry, Fishing and Hunting",8:  500+
55,21,1,147,2238,G,,0,206,G,8,51,H,8,0,D,44,375,G,54,-196,G,0,9.2,2.3,0,19,0,Wisconsin,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
55,21,2,47,101,G,,0,0,S,6,0,D,6,0,S,12,0,S,9,0,S,0,0,0,0,0,0,Wisconsin,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
55,21,3,21,139,G,,-1,22,G,1,0,D,2,0,D,4,0,D,11,0,S,-4.8,15.8,0,0,0,0,Wisconsin,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
55,21,4,19,218,G,,0,-29,G,0,0,,0,0,,3,0,D,10,-32,H,0,-13.3,0,0,0,-14.7,Wisconsin,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
55,21,5,22,0,S,F,0,0,S,0,0,,0,0,,11,0,D,10,-48,H,0,0,0,0,0,0,Wisconsin,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
55,21,6,12,0,D,E,0,0,D,0,0,,0,0,,5,0,D,4,0,D,0,0,0,0,0,0,Wisconsin,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
55,21,7,121,1353,G,,-1,6,G,7,17,G,8,0,D,35,157,G,44,-144,G,-0.8,0.4,1.3,0,12.9,0,Wisconsin,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
55,21,8,26,885,H,,1,200,H,1,0,D,0,0,,9,218,G,10,-52,H,3.8,22.6,0,0,0,-5.9,Wisconsin,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
55,22,1,311,13475,G,,-12,223,G,27,127,G,39,0,D,99,1046,H,73,-619,G,-3.9,1.7,0.9,0,8.7,0,Wisconsin,Utilities,1:  Total
55,22,2,13,27,H,,14,15,H,15,0,D,1,0,D,2,0,D,2,0,D,107.7,55.6,0,0,0,0,Wisconsin,Utilities,2:  1-4
55,22,3,3,0,D,A,0,0,D,0,0,,0,0,,0,0,,2,0,D,0,0,0,0,0,0,Wisconsin,Utilities,3:  5-9
55,22,4,11,121,H,,-1,-14,H,0,0,,1,0,D,2,0,D,3,0,S,-9.1,-11.6,0,0,0,0,Wisconsin,Utilities,4:  10-19
55,22,5,31,729,G,,0,-4,G,0,0,,0,0,,6,0,D,11,-17,H,0,-0.5,0,0,0,-2.3,Wisconsin,Utilities,5:  20-99
55,22,6,5,0,D,C,0,0,D,0,0,,0,0,,1,0,D,2,0,D,0,0,0,0,0,0,Wisconsin,Utilities,6:  100-499
55,22,7,63,1093,G,,13,-35,G,15,0,D,2,0,D,11,0,D,20,-61,H,20.6,-3.2,0,0,0,0,Wisconsin,Utilities,7:  <500
55,22,8,248,12382,G,,-25,258,G,12,108,G,37,0,D,88,1026,H,53,-558,G,-10.1,2.1,0.9,0,9.2,0,Wisconsin,Utilities,8:  500+
55,23,1,11151,88981,G,,-232,3243,G,1137,3098,H,1369,-4086,G,2854,13850,G,2726,-9619,G,-2.1,3.6,3.5,-4.6,19,-15.4,Wisconsin,Construction,1:  Total
55,23,2,7239,14761,G,,-201,1209,G,1017,1746,H,1218,0,S,1484,2812,G,1091,-1294,H,-2.8,8.2,11.8,0,30.9,0,Wisconsin,Construction,2:  1-4
55,23,3,2031,13117,G,,-25,-460,G,74,488,G,99,-605,H,597,1544,G,843,-1887,G,-1.2,-3.5,3.7,-4.6,15.5,-19,Wisconsin,Construction,3:  5-9
55,23,4,954,12495,G,,10,228,G,30,380,H,20,-243,H,381,1599,G,416,-1508,G,1,1.8,3,-1.9,15.8,-14,Wisconsin,Construction,4:  10-19
55,23,5,673,22208,G,,-10,-946,G,8,286,H,18,-732,H,276,2172,G,299,-2672,G,-1.5,-4.3,1.3,-3.3,11.1,-15.3,Wisconsin,Construction,5:  20-99
55,23,6,125,12230,G,,-4,530,G,2,0,D,6,-338,H,63,1965,G,41,-1118,G,-3.2,4.3,0,-2.8,0,-11.9,Wisconsin,Construction,6:  100-499
55,23,7,11022,74811,G,,-230,561,G,1131,2921,H,1361,-3973,G,2801,10092,G,2690,-8479,G,-2.1,0.7,3.9,-5.3,17.4,-16.6,Wisconsin,Construction,7:  <500
55,23,8,129,14170,G,,-2,2682,G,6,177,H,8,-113,H,53,3758,H,36,-1140,H,-1.6,18.9,1.2,-0.8,27.8,-8.8,Wisconsin,Construction,8:  500+
55,31-33,1,8540,433596,G,,-75,380,G,391,5094,G,466,-7981,H,3131,25453,G,2559,-22186,G,-0.9,0.1,1.2,-1.8,7,-7,Wisconsin,Manufacturing,1:  Total
55,31-33,2,2150,4939,G,,-27,536,G,243,446,G,270,0,S,460,944,G,292,-339,H,-1.3,10.9,9,0,28.1,0,Wisconsin,Manufacturing,2:  1-4
55,31-33,3,1295,8650,G,,-20,119,G,40,243,H,60,-380,G,399,982,G,421,-726,G,-1.5,1.4,2.8,-4.4,14.2,-12.8,Wisconsin,Manufacturing,3:  5-9
55,31-33,4,1173,15956,G,,2,423,G,30,397,H,28,-379,G,473,1347,G,411,-942,G,0.2,2.7,2.5,-2.4,10.9,-8.3,Wisconsin,Manufacturing,4:  10-19
55,31-33,5,1918,74987,G,,-10,1753,G,44,1577,G,54,-1908,G,921,5727,G,701,-3643,G,-0.5,2.3,2.1,-2.5,9.7,-7.4,Wisconsin,Manufacturing,5:  20-99
55,31-33,6,929,100256,G,,9,2590,G,21,1740,H,12,-1124,G,459,6815,G,343,-4841,G,1,2.6,1.7,-1.1,8.5,-5.9,Wisconsin,Manufacturing,6:  100-499
55,31-33,7,7465,204788,G,,-46,5421,G,378,4403,G,424,-4306,G,2712,15815,G,2168,-10491,G,-0.6,2.6,2.2,-2.1,9.9,-7.2,Wisconsin,Manufacturing,7:  <500
55,31-33,8,1075,228808,G,,-29,-5041,G,13,0,S,42,-3675,H,419,9638,G,391,-11695,G,-2.7,-2.2,0,-1.6,0,-6.7,Wisconsin,Manufacturing,8:  500+
55,42,1,6713,113509,G,,-113,1038,G,349,2152,G,462,-4051,G,1946,10127,G,1549,-7190,G,-1.7,0.9,1.9,-3.6,10.8,-9.9,Wisconsin,Wholesale Trade,1:  Total
55,42,2,2103,4371,G,,-61,213,G,209,356,G,270,-453,H,334,581,G,229,-271,G,-2.9,4.9,8.1,-10.4,21.4,-16.6,Wisconsin,Wholesale Trade,2:  1-4
55,42,3,892,5848,G,,-16,20,G,16,0,S,32,-188,G,270,555,G,294,-464,G,-1.8,0.3,0,-3.2,0,-11.1,Wisconsin,Wholesale Trade,3:  5-9
55,42,4,716,8868,G,,-12,-1,G,13,0,D,25,0,S,249,636,G,242,-495,G,-1.7,0,0,0,0,0,Wisconsin,Wholesale Trade,4:  10-19
55,42,5,1054,27011,G,,-19,22,G,9,0,D,28,-814,H,449,2136,G,315,-1502,G,-1.8,0.1,0,-3,0,-8.6,Wisconsin,Wholesale Trade,5:  20-99
55,42,6,727,26504,G,,3,864,G,23,206,H,20,-387,G,293,2345,G,171,-1300,G,0.4,3.3,0.8,-1.5,9.6,-6.4,Wisconsin,Wholesale Trade,6:  100-499
55,42,7,5492,72602,G,,-105,1118,G,270,1050,G,375,-2153,G,1595,6253,G,1251,-4032,G,-1.9,1.5,1.4,-3,10.1,-8.5,Wisconsin,Wholesale Trade,7:  <500
55,42,8,1221,40907,G,,-8,-80,G,79,1102,G,87,-1898,G,351,3874,G,298,-3158,G,-0.7,-0.2,2.7,-4.6,12.2,-12.4,Wisconsin,Wholesale Trade,8:  500+
55,44-45,1,18158,295467,G,,-91,1485,G,1064,7626,G,1155,-6821,G,5625,18967,G,5174,-18287,G,-0.5,0.5,2.6,-2.3,9,-8.5,Wisconsin,Retail Trade,1:  Total
55,44-45,2,5107,11696,G,,-47,837,G,612,1194,H,659,-1254,H,1084,1742,G,714,-845,G,-0.9,7.2,10.2,-10.7,25.1,-17.9,Wisconsin,Retail Trade,2:  1-4
55,44-45,3,2781,17827,G,,-48,-484,G,100,644,H,148,-872,G,756,1463,G,979,-1719,G,-1.7,-2.7,3.6,-4.9,11.8,-14.5,Wisconsin,Retail Trade,3:  5-9
55,44-45,4,1794,20900,G,,-32,-517,G,45,616,H,77,-895,G,576,1456,G,676,-1694,G,-1.8,-2.5,2.9,-4.3,9.9,-12.4,Wisconsin,Retail Trade,4:  10-19
55,44-45,5,2135,47322,G,,-30,-8,G,57,1112,G,87,-1577,G,776,3306,G,709,-2849,G,-1.4,0,2.3,-3.3,9.3,-9.4,Wisconsin,Retail Trade,5:  20-99
55,44-45,6,1185,28151,G,,-2,112,G,38,0,D,40,-616,G,384,1736,G,320,-1433,G,-0.2,0.4,0,-2.2,0,-7.3,Wisconsin,Retail Trade,6:  100-499
