STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
42,44-45,7,26592,248655,G,,-274,692,G,1975,8085,G,2249,-10358,H,6820,19226,G,6443,-16261,G,-1,0.3,3.3,-4.2,11,-10.7,Pennsylvania,Retail Trade,7:  <500
42,44-45,8,14611,411651,G,,-6,5871,G,585,11065,G,591,-5860,G,4874,21635,G,4258,-20969,G,0,1.4,2.7,-1.4,7.9,-6.5,Pennsylvania,Retail Trade,8:  500+
42,48-49,1,7611,212447,G,,257,7461,G,1000,12187,G,743,-8478,G,2242,15704,G,1781,-11952,G,3.4,3.5,5.7,-4,13.1,-9.6,Pennsylvania,Transportation and Warehousing,1:  Total
42,48-49,2,3046,5856,H,,135,766,H,581,949,J,446,0,S,512,945,G,319,-390,H,4.4,13.1,16.2,0,32.3,0,Pennsylvania,Transportation and Warehousing,2:  1-4
42,48-49,3,906,5925,G,,2,268,G,69,461,G,67,-409,H,306,818,G,315,-602,G,0.2,4.5,7.8,-6.9,21.6,-17.1,Pennsylvania,Transportation and Warehousing,3:  5-9
42,48-49,4,751,9870,G,,-15,149,G,34,481,G,49,-642,H,291,1135,G,281,-825,G,-2,1.5,4.9,-6.5,16.4,-14.9,Pennsylvania,Transportation and Warehousing,4:  10-19
42,48-49,5,962,31160,G,,-12,-292,G,24,773,G,36,-1016,G,406,2108,G,353,-2157,G,-1.2,-0.9,2.5,-3.3,9.2,-10.2,Pennsylvania,Transportation and Warehousing,5:  20-99
42,48-49,6,374,24638,G,,16,1006,G,30,861,G,14,-770,H,168,2148,G,114,-1233,G,4.3,4.1,3.5,-3.1,12.2,-8.1,Pennsylvania,Transportation and Warehousing,6:  100-499
42,48-49,7,6039,77449,G,,126,1897,G,738,3525,G,612,-3575,G,1683,7154,G,1382,-5207,G,2.1,2.4,4.6,-4.6,13.8,-11.3,Pennsylvania,Transportation and Warehousing,7:  <500
42,48-49,8,1572,134998,G,,131,5564,G,262,8662,G,131,-4903,G,559,8550,G,399,-6745,H,8.3,4.1,6.4,-3.6,12.7,-8.6,Pennsylvania,Transportation and Warehousing,8:  500+
42,51,1,4889,117899,G,,-147,-4260,G,251,3740,H,398,-6727,H,1004,9744,G,1251,-11017,G,-3,-3.6,3.2,-5.7,11.4,-15.1,Pennsylvania,Information,1:  Total
42,51,2,899,1896,G,,-8,135,G,105,162,G,113,0,S,142,291,G,111,-126,H,-0.9,7.1,8.5,0,23.9,0,Pennsylvania,Information,2:  1-4
42,51,3,403,2662,G,,-7,-27,G,15,95,J,22,-124,H,105,207,H,128,-205,G,-1.7,-1,3.6,-4.7,11.3,-12.4,Pennsylvania,Information,3:  5-9
42,51,4,293,3685,G,,-3,15,G,7,91,H,10,0,D,102,305,G,112,-248,G,-1,0.4,2.5,0,10.7,0,Pennsylvania,Information,4:  10-19
42,51,5,416,11589,G,,0,82,G,17,309,G,17,-541,H,167,868,G,127,-554,H,0,0.7,2.7,-4.7,10.2,-9.4,Pennsylvania,Information,5:  20-99
42,51,6,198,11806,G,,-1,-605,G,9,137,J,10,-1186,G,84,1157,G,55,-713,G,-0.5,-5.1,1.2,-10,11,-16.1,Pennsylvania,Information,6:  100-499
42,51,7,2209,31638,G,,-19,-400,G,153,794,G,172,-2176,G,600,2828,G,533,-1846,G,-0.9,-1.3,2.5,-6.9,11.4,-12.7,Pennsylvania,Information,7:  <500
42,51,8,2680,86261,G,,-128,-3860,G,98,2946,J,226,-4551,H,404,6916,G,718,-9171,G,-4.8,-4.5,3.4,-5.3,11.4,-15.9,Pennsylvania,Information,8:  500+
42,52,1,16688,266217,G,,140,-995,G,1326,9400,G,1186,-7251,G,3434,18457,G,3750,-21601,G,0.8,-0.4,3.5,-2.7,10.5,-10.8,Pennsylvania,Finance and Insurance,1:  Total
42,52,2,5210,11390,G,,68,761,G,540,964,H,472,-830,H,866,1264,G,568,-637,G,1.3,6.7,8.5,-7.3,19.6,-12.9,Pennsylvania,Finance and Insurance,2:  1-4
42,52,3,1535,9383,G,,8,-32,G,61,370,G,53,-318,G,369,572,G,426,-656,G,0.5,-0.3,3.9,-3.4,10,-10.4,Pennsylvania,Finance and Insurance,3:  5-9
42,52,4,695,7921,G,,-10,-10,G,11,143,G,21,-251,H,208,597,G,225,-499,G,-1.4,-0.1,1.8,-3.2,9.3,-9.5,Pennsylvania,Finance and Insurance,4:  10-19
42,52,5,1149,19476,G,,-25,-376,G,14,132,H,39,-561,G,293,1080,G,255,-1027,G,-2.2,-1.9,0.7,-2.9,6.2,-8.2,Pennsylvania,Finance and Insurance,5:  20-99
42,52,6,1359,26865,G,,1,-620,G,63,700,G,62,-903,H,305,1851,G,413,-2268,G,0.1,-2.3,2.6,-3.4,9.5,-11.8,Pennsylvania,Finance and Insurance,6:  100-499
42,52,7,9948,75035,G,,42,-277,G,689,2309,H,647,-2863,H,2041,5364,G,1887,-5087,G,0.4,-0.4,3.1,-3.8,10.2,-10.6,Pennsylvania,Finance and Insurance,7:  <500
42,52,8,6740,191182,H,,98,-718,H,637,7091,G,539,-4388,G,1393,13093,G,1863,-16514,H,1.5,-0.4,3.7,-2.3,10.6,-10.9,Pennsylvania,Finance and Insurance,8:  500+
42,53,1,8645,61465,G,,191,3555,G,893,5702,H,702,-3166,H,1878,5901,G,1581,-4882,G,2.2,5.8,9.3,-5.2,18.9,-13.1,Pennsylvania,Real Estate and Rental and Leasing,1:  Total
42,53,2,3919,7846,H,,85,596,H,540,913,H,455,0,S,544,934,G,397,-461,G,2.2,7.6,11.6,0,23.5,0,Pennsylvania,Real Estate and Rental and Leasing,2:  1-4
42,53,3,1073,6720,G,,4,146,G,52,329,H,48,-289,G,302,731,G,351,-625,G,0.4,2.2,4.9,-4.3,15.8,-13.6,Pennsylvania,Real Estate and Rental and Leasing,3:  5-9
42,53,4,552,6301,G,,-11,-7,G,16,195,G,27,-285,G,167,518,G,195,-435,G,-2,-0.1,3.1,-4.5,11.3,-11.4,Pennsylvania,Real Estate and Rental and Leasing,4:  10-19
42,53,5,555,13213,G,,7,233,G,31,486,H,24,-426,G,200,1036,G,182,-863,H,1.3,1.8,3.7,-3.2,11.5,-9.8,Pennsylvania,Real Estate and Rental and Leasing,5:  20-99
42,53,6,710,10347,G,,3,-112,G,35,257,G,32,0,D,157,919,G,135,-948,G,0.4,-1.1,2.5,0,11.4,0,Pennsylvania,Real Estate and Rental and Leasing,6:  100-499
42,53,7,6809,44427,G,,88,856,G,674,2180,H,586,-2130,H,1370,4138,G,1260,-3332,G,1.3,1.9,4.9,-4.8,14.2,-12.3,Pennsylvania,Real Estate and Rental and Leasing,7:  <500
42,53,8,1836,17038,H,,103,2699,H,219,3522,J,116,-1036,G,508,1763,H,321,-1550,H,5.6,15.8,20.7,-6.1,31,-15.2,Pennsylvania,Real Estate and Rental and Leasing,8:  500+
42,54,1,26464,321675,G,,165,3185,G,2602,23054,G,2437,-20584,G,5861,28929,G,5067,-28214,G,0.6,1,7.2,-6.4,16.2,-15.2,Pennsylvania,"Professional, Scientific, and Technical Services",1:  Total
42,54,2,15061,28874,H,,-17,1997,H,1869,2997,G,1886,-2934,H,2127,3594,H,1561,-1660,H,-0.1,6.9,10.4,-10.2,22.8,-15.9,Pennsylvania,"Professional, Scientific, and Technical Services",2:  1-4
42,54,3,3788,24592,G,,11,233,G,154,929,H,143,-887,G,1113,2376,G,1194,-2185,G,0.3,0.9,3.8,-3.6,13.4,-12.5,Pennsylvania,"Professional, Scientific, and Technical Services",3:  5-9
42,54,4,2383,30464,G,,4,525,G,70,1013,H,66,-892,G,849,2576,G,875,-2172,G,0.2,1.7,3.3,-2.9,11.8,-10.1,Pennsylvania,"Professional, Scientific, and Technical Services",4:  10-19
42,54,5,2288,64555,G,,-38,1337,G,53,1645,G,91,-2237,G,947,5527,G,686,-3598,G,-1.7,2.1,2.5,-3.5,11.1,-9,Pennsylvania,"Professional, Scientific, and Technical Services",5:  20-99
42,54,6,823,46657,G,,-4,357,G,43,1371,G,47,-1436,G,305,3850,G,267,-3428,G,-0.5,0.8,2.9,-3.1,11.2,-10.4,Pennsylvania,"Professional, Scientific, and Technical Services",6:  100-499
42,54,7,24343,195142,G,,-44,4449,G,2189,7955,G,2233,-8386,G,5341,17923,G,4583,-13043,G,-0.2,2.3,4.1,-4.3,13.3,-11,Pennsylvania,"Professional, Scientific, and Technical Services",7:  <500
42,54,8,2121,126533,G,,209,-1264,G,413,15099,H,204,-12198,H,520,11006,G,484,-15171,G,9.9,-1,11.9,-9.6,20.6,-21.6,Pennsylvania,"Professional, Scientific, and Technical Services",8:  500+
42,55,1,2314,184809,G,,15,-12990,G,211,6342,G,196,0,D,661,14858,G,615,-22507,G,0.6,-7,3.4,0,11.5,0,Pennsylvania,Management of Companies and Enterprises,1:  Total
42,55,2,46,0,S,B,-1,0,S,6,12,J,7,-9,G,7,239,J,6,-10,J,-2.2,0,0,0,0,0,Pennsylvania,Management of Companies and Enterprises,2:  1-4
42,55,3,26,138,H,,0,-9,H,3,9,J,3,0,D,6,12,H,6,0,S,0,-6.5,6.5,0,15.2,0,Pennsylvania,Management of Companies and Enterprises,3:  5-9
42,55,4,39,229,G,,-4,293,H,2,0,D,6,0,S,6,0,D,11,-34,H,-10.3,127.9,0,0,0,0,Pennsylvania,Management of Companies and Enterprises,4:  10-19
42,55,5,257,3263,G,,5,369,G,16,430,G,11,-113,G,66,310,G,74,-258,H,1.9,11.3,13.2,-3.5,22.7,-11.4,Pennsylvania,Management of Companies and Enterprises,5:  20-99
42,55,6,453,15499,G,,17,2702,G,31,1406,H,14,-167,G,179,2401,H,139,-938,G,3.8,17.4,9.1,-1.1,24.6,-7.1,Pennsylvania,Management of Companies and Enterprises,6:  100-499
42,55,7,821,19218,G,,17,3587,G,58,1874,H,41,-317,G,264,3282,H,236,-1252,G,2.1,18.7,9.8,-1.6,26.8,-8.2,Pennsylvania,Management of Companies and Enterprises,7:  <500
42,55,8,1493,165591,G,,-2,-16577,G,153,4468,H,155,0,D,397,11576,G,379,-21255,G,-0.1,-10,2.7,0,9.7,0,Pennsylvania,Management of Companies and Enterprises,8:  500+
42,56,1,12887,317757,G,,80,18371,G,1515,19097,G,1435,-11940,H,3639,47191,G,3373,-35977,G,0.6,5.8,6,-3.8,20.9,-15.1,Pennsylvania,Administrative and Support and Waste Management and Remediation Services,1:  Total
42,56,2,5471,11517,H,,57,1873,H,901,1526,G,844,0,S,1203,2735,G,744,-897,H,1,16.3,13.2,0,37,0,Pennsylvania,Administrative and Support and Waste Management and Remediation Services,2:  1-4
42,56,3,1934,12665,G,,-6,270,G,126,802,G,132,-845,G,624,1783,G,701,-1470,G,-0.3,2.1,6.3,-6.7,20.4,-18.3,Pennsylvania,Administrative and Support and Waste Management and Remediation Services,3:  5-9
42,56,4,1251,16460,G,,9,286,G,62,834,G,53,-704,H,444,1857,G,553,-1701,G,0.7,1.7,5.1,-4.3,16.3,-14.6,Pennsylvania,Administrative and Support and Waste Management and Remediation Services,4:  10-19
42,56,5,1253,43699,G,,-3,422,G,40,1256,G,43,-1422,G,508,4498,G,537,-3910,G,-0.2,1,2.9,-3.3,13.2,-12.2,Pennsylvania,Administrative and Support and Waste Management and Remediation Services,5:  20-99
42,56,6,603,54095,G,,36,5903,G,58,2684,G,22,-1923,G,244,10418,G,236,-5276,G,6,10.9,5,-3.6,24.2,-13.3,Pennsylvania,Administrative and Support and Waste Management and Remediation Services,6:  100-499
42,56,7,10512,138436,G,,93,8754,G,1187,7102,G,1094,-6385,G,3023,21291,G,2771,-13254,G,0.9,6.3,5.1,-4.6,20.5,-14.2,Pennsylvania,Administrative and Support and Waste Management and Remediation Services,7:  <500
42,56,8,2375,179321,G,,-13,9617,G,328,11995,H,341,-5555,H,616,25900,G,602,-22723,G,-0.5,5.4,6.7,-3.1,21.1,-15.8,Pennsylvania,Administrative and Support and Waste Management and Remediation Services,8:  500+
42,61,1,3462,261755,G,,5,1452,G,254,2934,H,249,-4514,H,1120,11392,G,1091,-8360,G,0.1,0.6,1.1,-1.7,5.5,-4.9,Pennsylvania,Educational Services,1:  Total
42,61,2,1038,2126,G,,29,432,G,163,275,G,134,-228,H,226,519,H,116,-134,G,2.8,20.3,12.9,-10.7,37.3,-17,Pennsylvania,Educational Services,2:  1-4
42,61,3,525,3523,G,,-5,93,G,32,204,G,37,-254,G,193,479,G,161,-336,G,-1,2.6,5.8,-7.2,19.4,-16.7,Pennsylvania,Educational Services,3:  5-9
42,61,4,440,5885,G,,-5,28,G,15,222,H,20,-277,G,144,519,G,181,-436,G,-1.1,0.5,3.8,-4.7,12.6,-12.1,Pennsylvania,Educational Services,4:  10-19
42,61,5,775,32068,G,,0,-424,G,14,352,G,14,-455,G,308,1548,G,347,-1869,G,0,-1.3,1.1,-1.4,5.9,-7.2,Pennsylvania,Educational Services,5:  20-99
42,61,6,296,28978,G,,-2,73,G,7,238,H,9,-361,H,120,1340,G,119,-1144,G,-0.7,0.3,0.8,-1.2,5.4,-5.2,Pennsylvania,Educational Services,6:  100-499
42,61,7,3074,72580,G,,17,202,G,231,1291,G,214,-1575,G,991,4405,G,924,-3919,G,0.6,0.3,1.8,-2.2,7.8,-7.6,Pennsylvania,Educational Services,7:  <500
42,61,8,388,189175,G,,-12,1250,G,23,1643,J,35,0,D,129,6987,G,167,-4441,G,-3.1,0.7,0.9,0,4.6,0,Pennsylvania,Educational Services,8:  500+
42,62,1,34967,973401,G,,535,10080,G,2938,41035,G,2403,-27116,G,10027,63309,G,9401,-67148,G,1.5,1,4.2,-2.8,10.7,-9.7,Pennsylvania,Health Care and Social Assistance,1:  Total
42,62,2,9270,21178,G,,-114,2147,G,903,1679,G,1017,-1946,H,1694,3570,G,1039,-1156,H,-1.2,10.1,7.9,-9.2,24.8,-14.6,Pennsylvania,Health Care and Social Assistance,2:  1-4
42,62,3,5526,36073,G,,-64,483,G,242,1583,G,306,-1938,G,1526,3539,G,1658,-2701,G,-1.2,1.3,4.4,-5.4,14.2,-12.9,Pennsylvania,Health Care and Social Assistance,3:  5-9
42,62,4,3708,46994,G,,-33,138,G,107,1381,G,140,-1696,G,1251,3734,G,1405,-3281,G,-0.9,0.3,2.9,-3.6,10.9,-10.6,Pennsylvania,Health Care and Social Assistance,4:  10-19
42,62,5,4672,116111,G,,-30,4742,G,138,4050,G,168,-3699,G,1683,10504,G,1525,-6113,G,-0.6,4.1,3.5,-3.2,12.5,-8.5,Pennsylvania,Health Care and Social Assistance,5:  20-99
42,62,6,4094,175020,G,,123,4549,G,276,7814,G,153,-5986,H,1491,12760,G,1384,-10039,G,3,2.6,4.5,-3.4,11.8,-9.2,Pennsylvania,Health Care and Social Assistance,6:  100-499
42,62,7,27270,395376,G,,-118,12059,G,1666,16507,G,1784,-15265,G,7645,34107,G,7011,-23290,G,-0.4,3.1,4.2,-3.9,12.8,-9.8,Pennsylvania,Health Care and Social Assistance,7:  <500
42,62,8,7697,578025,G,,653,-1979,G,1272,24528,H,619,-11851,G,2382,29202,G,2390,-43858,H,8.5,-0.3,4.2,-2.1,9.3,-9.6,Pennsylvania,Health Care and Social Assistance,8:  500+
42,71,1,3757,103833,G,,81,1552,G,394,3536,G,313,-2136,H,1116,7197,G,1065,-7045,G,2.2,1.5,3.4,-2.1,10.3,-8.8,Pennsylvania,"Arts, Entertainment, and Recreation",1:  Total
42,71,2,1606,3320,G,,3,444,G,234,436,G,231,-431,G,294,652,G,192,-213,H,0.2,13.4,13.1,-13,32.8,-19.4,Pennsylvania,"Arts, Entertainment, and Recreation",2:  1-4
42,71,3,647,4272,G,,28,333,G,65,402,G,37,-225,G,218,613,G,229,-457,G,4.3,7.8,9.4,-5.3,23.8,-16,Pennsylvania,"Arts, Entertainment, and Recreation",3:  5-9
42,71,4,478,6325,G,,18,391,G,38,522,G,20,-303,H,173,813,G,205,-641,G,3.8,6.2,8.3,-4.8,21.1,-14.9,Pennsylvania,"Arts, Entertainment, and Recreation",4:  10-19
42,71,5,615,23218,G,,24,-71,G,40,936,G,16,-655,G,242,1623,G,295,-1975,G,3.9,-0.3,4,-2.8,11,-11.3,Pennsylvania,"Arts, Entertainment, and Recreation",5:  20-99
42,71,6,171,18422,G,,10,-127,G,11,349,J,1,0,D,87,836,G,59,-907,G,5.8,-0.7,1.9,0,6.4,0,Pennsylvania,"Arts, Entertainment, and Recreation",6:  100-499
42,71,7,3517,55557,G,,83,970,G,388,2645,G,305,-2019,H,1014,4537,G,980,-4193,G,2.4,1.7,4.8,-3.6,12.9,-11.2,Pennsylvania,"Arts, Entertainment, and Recreation",7:  <500
42,71,8,240,48276,G,,-2,582,G,6,0,D,8,0,D,102,2660,H,85,-2852,G,-0.8,1.2,0,0,0,0,Pennsylvania,"Arts, Entertainment, and Recreation",8:  500+
42,72,1,25850,451477,G,,-601,6912,G,2460,31899,G,3061,-27830,H,8053,38223,G,8274,-35380,G,-2.3,1.5,7.1,-6.2,15.5,-14,Pennsylvania,Accommodation and Food Services,1:  Total
42,72,2,7596,17830,G,,-248,2406,G,1081,2260,G,1329,-2806,G,1792,4125,H,994,-1173,H,-3.3,13.5,12.7,-15.7,35.8,-22.3,Pennsylvania,Accommodation and Food Services,2:  1-4
42,72,3,4501,29759,G,,-43,602,G,438,2870,G,481,-3109,G,1443,3842,G,1568,-3001,G,-1,2,9.6,-10.4,22.6,-20.5,Pennsylvania,Accommodation and Food Services,3:  5-9
42,72,4,3924,52705,G,,32,1039,G,353,4840,G,321,-4110,G,1447,5005,G,1609,-4696,G,0.8,2,9.2,-7.8,18.7,-16.7,Pennsylvania,Accommodation and Food Services,4:  10-19
42,72,5,4113,132947,G,,88,874,G,289,10698,G,201,-6356,G,1459,7026,G,1979,-10494,G,2.1,0.7,8,-4.8,13.3,-12.7,Pennsylvania,Accommodation and Food Services,5:  20-99
42,72,6,1220,50715,G,,35,-1667,G,71,2581,G,36,-2066,H,379,1885,G,616,-4067,G,2.9,-3.3,5.1,-4.1,8.8,-12.1,Pennsylvania,Accommodation and Food Services,6:  100-499
42,72,7,21354,283956,G,,-136,3254,G,2232,23249,G,2368,-18447,G,6520,21883,G,6766,-23431,G,-0.6,1.1,8.2,-6.5,15.9,-14.7,Pennsylvania,Accommodation and Food Services,7:  <500
42,72,8,4496,167521,H,,-465,3658,H,228,8650,G,693,0,D,1533,16340,G,1508,-11949,G,-10.3,2.2,5.2,0,14.9,0,Pennsylvania,Accommodation and Food Services,8:  500+
42,81,1,33702,240616,G,,61,2905,G,2176,7844,G,2115,-7104,G,7754,18463,G,7349,-16298,G,0.2,1.2,3.3,-3,10.9,-9.7,Pennsylvania,Other Services (except Public Administration),1:  Total
42,81,2,18836,41829,G,,33,2973,G,1703,3130,H,1670,-2957,H,3350,5258,G,2186,-2458,H,0.2,7.1,7.5,-7.1,20.1,-12.9,Pennsylvania,Other Services (except Public Administration),2:  1-4
42,81,3,7262,46520,G,,38,-164,G,257,1658,G,219,-1391,G,1922,3637,G,2391,-4068,G,0.5,-0.4,3.6,-3,11.4,-11.7,Pennsylvania,Other Services (except Public Administration),3:  5-9
42,81,4,3197,40564,G,,7,-663,G,80,1016,G,73,-899,G,1028,2521,G,1304,-3301,G,0.2,-1.6,2.5,-2.2,8.7,-10.4,Pennsylvania,Other Services (except Public Administration),4:  10-19
42,81,5,2236,62363,G,,1,-327,G,39,986,G,38,-913,G,797,3400,G,904,-3800,G,0,-0.5,1.6,-1.5,7,-7.6,Pennsylvania,Other Services (except Public Administration),5:  20-99
42,81,6,748,25853,G,,-15,-566,G,22,194,H,37,0,D,201,1105,G,164,-1569,G,-2,-2.2,0.8,0,5,0,Pennsylvania,Other Services (except Public Administration),6:  100-499
42,81,7,32279,217129,G,,64,1253,G,2101,6984,G,2037,-6456,G,7298,15921,G,6949,-15196,G,0.2,0.6,3.2,-3,10.5,-10,Pennsylvania,Other Services (except Public Administration),7:  <500
42,81,8,1423,23487,G,,-3,1652,G,75,860,G,78,-648,G,456,2542,G,400,-1102,G,-0.2,7,3.7,-2.8,14.5,-7.5,Pennsylvania,Other Services (except Public Administration),8:  500+
42,99,1,238,462,H,,90,275,H,173,425,H,83,-176,H,24,43,H,9,-17,H,37.8,59.5,92,-38.1,101.3,-41.8,Pennsylvania,Industries not classified,1:  Total
42,99,2,222,0,S,E,82,0,S,159,228,J,77,0,S,21,38,J,6,0,S,36.9,0,0,0,0,0,Pennsylvania,Industries not classified,2:  1-4
42,99,3,12,71,H,,1,5,J,5,35,J,4,-26,G,2,0,D,2,0,D,8.3,7,49.3,-36.6,0,0,Pennsylvania,Industries not classified,3:  5-9
42,99,4,3,0,D,B,6,0,D,7,109,H,1,0,D,1,0,D,1,0,D,200,0,0,0,0,0,Pennsylvania,Industries not classified,4:  10-19
42,99,5,1,0,D,B,1,0,D,2,0,D,1,0,D,0,0,,0,0,,100,0,0,0,0,0,Pennsylvania,Industries not classified,5:  20-99
42,99,7,238,462,H,,90,275,H,173,425,H,83,-176,H,24,43,H,9,-17,H,37.8,59.5,92,-38.1,101.3,-41.8,Pennsylvania,Industries not classified,7:  <500
44,--,1,25093,421510,G,,192,5400,G,2333,13621,G,2141,-12427,G,6750,33036,G,6088,-28830,G,0.8,1.3,3.2,-2.9,11.1,-9.8,Rhode Island,Total,1:  Total
44,--,2,10847,22570,G,,165,2262,G,1550,2695,H,1385,-2456,H,2071,3499,H,1274,-1476,H,1.5,10,11.9,-10.9,27.4,-17.4,Rhode Island,Total,2:  1-4
44,--,3,3932,25688,G,,-3,61,G,197,1292,G,200,-1262,G,1123,2474,G,1302,-2443,G,-0.1,0.2,5,-4.9,14.7,-14.4,Rhode Island,Total,3:  5-9
44,--,4,2501,32490,G,,10,-36,G,96,1218,G,86,-1069,G,876,2647,G,1014,-2832,G,0.4,-0.1,3.7,-3.3,11.9,-12,Rhode Island,Total,4:  10-19
44,--,5,2619,80505,G,,-21,-547,G,83,2463,G,104,-3014,G,981,5324,G,1041,-5320,G,-0.8,-0.7,3.1,-3.7,9.7,-10.4,Rhode Island,Total,5:  20-99
44,--,6,1255,64350,G,,20,641,G,55,1407,H,35,-1431,H,485,4637,G,394,-3972,G,1.6,1,2.2,-2.2,9.4,-8.4,Rhode Island,Total,6:  100-499
44,--,7,21154,225603,G,,171,2381,G,1981,9075,G,1810,-9232,G,5536,18581,G,5025,-16043,G,0.8,1.1,4,-4.1,12.3,-11.2,Rhode Island,Total,7:  <500
44,--,8,3939,195907,G,,21,3019,G,352,4546,H,331,-3195,G,1214,14455,H,1063,-12787,G,0.5,1.5,2.3,-1.6,9.7,-8.2,Rhode Island,Total,8:  500+
44,11,1,26,133,H,,4,8,H,7,14,G,3,-8,G,3,0,D,3,0,D,15.4,6,10.5,-6,0,0,Rhode Island,"Agriculture, Forestry, Fishing and Hunting",1:  Total
44,11,2,19,0,S,B,5,0,S,7,14,G,2,0,D,2,0,D,2,0,D,26.3,0,0,0,0,0,Rhode Island,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
44,11,3,3,17,G,,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-33.3,0,0,0,0,0,Rhode Island,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
44,11,4,2,0,D,B,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,Rhode Island,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
44,11,5,2,0,D,B,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,Rhode Island,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
44,11,7,26,133,H,,4,8,H,7,14,G,3,-8,G,3,0,D,3,0,D,15.4,6,10.5,-6,0,0,Rhode Island,"Agriculture, Forestry, Fishing and Hunting",7:  <500
44,21,1,18,151,G,,-1,12,H,1,0,D,2,0,D,6,28,J,4,-8,H,-5.6,7.9,0,0,0,0,Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
44,21,2,7,13,G,,0,0,G,1,0,D,1,0,D,2,0,D,1,0,D,0,0,0,0,0,0,Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
44,21,3,5,38,H,,-1,5,H,0,0,,1,0,D,2,0,D,1,0,D,-20,13.2,0,0,0,0,Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
44,21,4,3,0,S,B,0,0,S,0,0,,0,0,,1,0,D,2,0,D,0,0,0,0,0,0,Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
44,21,5,1,0,D,B,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
44,21,7,16,112,G,,-1,12,G,1,0,D,2,0,D,6,28,J,4,-8,H,-6.3,10.7,0,0,0,0,Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
44,21,8,2,0,D,B,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
44,22,1,38,1066,H,,0,-8,H,2,0,D,2,0,D,16,0,S,9,-103,H,0,-0.8,0,0,0,0,Rhode Island,Utilities,1:  Total
44,22,2,5,14,G,,0,17,H,0,0,,0,0,,2,0,D,0,0,,0,121.4,0,0,0,0,Rhode Island,Utilities,2:  1-4
44,22,3,2,0,D,A,1,0,D,1,0,D,0,0,,2,0,D,0,0,,50,0,0,0,0,0,Rhode Island,Utilities,3:  5-9
44,22,4,2,0,D,B,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,Rhode Island,Utilities,4:  10-19
44,22,5,2,0,D,B,-1,0,D,0,0,,1,0,D,0,0,,1,0,D,-50,0,0,0,0,0,Rhode Island,Utilities,5:  20-99
44,22,7,11,0,S,C,0,0,S,1,0,D,1,0,D,5,24,H,1,0,D,0,0,0,0,0,0,Rhode Island,Utilities,7:  <500
44,22,8,27,951,H,,0,-19,H,1,0,D,1,0,D,11,0,D,8,-102,H,0,-2,0,0,0,0,Rhode Island,Utilities,8:  500+
44,23,1,2383,15914,G,,72,560,G,344,710,H,272,-679,H,608,2136,G,542,-1607,G,3,3.5,4.5,-4.3,17.9,-14.4,Rhode Island,Construction,1:  Total
44,23,2,1646,3300,H,,80,482,H,320,509,J,240,0,S,353,633,H,224,-263,H,4.9,14.6,15.4,0,34.6,0,Rhode Island,Construction,2:  1-4
44,23,3,390,2539,G,,-7,-39,G,17,109,G,24,-144,G,112,321,G,159,-325,G,-1.8,-1.5,4.3,-5.7,16.9,-18.5,Rhode Island,Construction,3:  5-9
44,23,4,194,2612,G,,3,5,G,7,92,G,4,0,D,79,307,G,88,-348,G,1.5,0.2,3.5,0,15.3,0,Rhode Island,Construction,4:  10-19
44,23,5,117,3969,G,,-3,-132,G,0,0,,3,-78,H,48,441,G,58,-495,G,-2.6,-3.3,0,-2,11.1,-14.4,Rhode Island,Construction,5:  20-99
44,23,6,21,2498,G,,0,113,G,0,0,,0,0,,12,264,G,6,-151,H,0,4.5,0,0,10.6,-6,Rhode Island,Construction,6:  100-499
