STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
35,61,1,538,9549,G,,19,-54,G,64,357,G,45,-415,H,174,706,G,156,-702,G,3.5,-0.6,3.7,-4.3,11.1,-11.7,New Mexico,Educational services,1:   Total
35,61,2,231,0,S,E,17,0,S,43,85,G,26,0,S,52,0,S,30,-34,H,7.4,0,0,0,0,0,New Mexico,Educational services,2:   1-4
35,61,3,85,570,G,,6,92,G,9,65,G,3,0,D,34,113,H,31,-65,H,7.1,16.1,11.4,0,31.2,0,New Mexico,Educational services,3:   5-9
35,61,4,74,1014,G,,1,19,G,4,40,H,3,0,D,30,100,G,30,-86,G,1.4,1.9,3.9,0,13.8,0,New Mexico,Educational services,4:   10-19
35,61,5,81,3171,G,,-5,-149,G,2,0,D,7,-184,G,35,216,G,37,-222,G,-6.2,-4.7,0,-5.8,0,-12.8,New Mexico,Educational services,5:   20-99
35,61,6,30,2761,G,,2,106,G,3,0,D,1,0,D,15,133,G,10,-114,G,6.7,3.8,0,0,0,0,New Mexico,Educational services,6:   100-499
35,61,7,501,7972,G,,21,158,G,61,343,G,40,-309,G,166,645,G,138,-521,G,4.2,2,4.3,-3.9,12.4,-10.4,New Mexico,Educational services,7:   <500
35,61,8,37,1577,G,,-2,-212,H,3,0,D,5,0,D,8,61,H,18,-181,G,-5.4,-13.4,0,0,0,0,New Mexico,Educational services,8:   500+
35,62,1,4536,110544,G,,171,5318,G,530,6150,G,359,-2847,G,1352,9375,G,1241,-7360,G,3.8,4.8,5.6,-2.6,14,-9.2,New Mexico,Health care and social assistance,1:   Total
35,62,2,1605,3397,H,,58,561,H,253,463,H,195,-346,H,303,667,G,183,-223,H,3.6,16.5,13.6,-10.2,33.3,-16.8,New Mexico,Health care and social assistance,2:   1-4
35,62,3,803,5416,G,,1,42,G,48,307,H,47,-299,H,234,452,G,265,-418,G,0.1,0.8,5.7,-5.5,14,-13.2,New Mexico,Health care and social assistance,3:   5-9
35,62,4,564,7230,G,,1,206,G,29,375,G,28,-316,G,214,788,G,216,-641,G,0.2,2.8,5.2,-4.4,16.1,-13.2,New Mexico,Health care and social assistance,4:   10-19
35,62,5,560,17478,G,,54,187,G,81,911,G,27,-495,G,230,1426,G,236,-1655,G,9.6,1.1,5.2,-2.8,13.4,-12.3,New Mexico,Health care and social assistance,5:   20-99
35,62,6,407,22906,G,,16,554,G,36,1510,G,20,-337,H,127,1449,G,140,-2068,G,3.9,2.4,6.6,-1.5,12.9,-10.5,New Mexico,Health care and social assistance,6:   100-499
35,62,7,3939,56427,G,,130,1550,G,447,3566,G,317,-1793,G,1108,4782,G,1040,-5005,G,3.3,2.7,6.3,-3.2,14.8,-12,New Mexico,Health care and social assistance,7:   <500
35,62,8,597,54117,G,,41,3768,G,83,2584,H,42,-1054,H,244,4593,H,201,-2355,G,6.9,7,4.8,-1.9,13.3,-6.3,New Mexico,Health care and social assistance,8:   500+
35,71,1,553,13832,G,,20,270,G,80,853,G,60,-202,H,164,678,G,137,-1059,H,3.6,2,6.2,-1.5,11.1,-9.1,New Mexico,"Arts, entertainment, and recreation",1:   Total
35,71,2,267,522,G,,19,83,G,61,105,H,42,0,D,48,85,H,35,-42,H,7.1,15.9,20.1,0,36.4,0,New Mexico,"Arts, entertainment, and recreation",2:   1-4
35,71,3,82,506,H,,-3,-31,H,5,0,S,8,-48,H,26,39,H,24,0,S,-3.7,-6.1,0,-9.5,0,0,New Mexico,"Arts, entertainment, and recreation",3:   5-9
35,71,4,65,817,H,,-1,-11,H,4,0,D,5,-63,G,25,69,H,26,-74,H,-1.5,-1.3,0,-7.7,0,-16.8,New Mexico,"Arts, entertainment, and recreation",4:   10-19
35,71,5,83,2774,G,,2,58,G,5,0,D,3,0,D,45,248,G,27,-318,H,2.4,2.1,0,0,0,0,New Mexico,"Arts, entertainment, and recreation",5:   20-99
35,71,6,23,2491,H,,4,550,H,4,0,D,0,0,,10,0,D,11,-79,G,17.4,22.1,0,0,0,-3.2,New Mexico,"Arts, entertainment, and recreation",6:   100-499
35,71,7,520,7110,G,,21,649,G,79,852,G,58,-195,H,154,559,G,123,-567,G,4,9.1,12,-2.7,19.8,-10.7,New Mexico,"Arts, entertainment, and recreation",7:   <500
35,71,8,33,6722,G,,-1,-379,G,1,0,D,2,0,D,10,119,H,14,-492,H,-3,-5.6,0,0,0,0,New Mexico,"Arts, entertainment, and recreation",8:   500+
35,72,1,3783,80127,G,,48,345,G,416,5853,G,368,-4139,G,1246,6798,G,1337,-8167,G,1.3,0.4,7.3,-5.2,15.8,-15.4,New Mexico,Accommodation and food services,1:   Total
35,72,2,709,1659,G,,-10,364,G,127,334,G,137,-288,H,175,425,H,91,0,S,-1.4,21.9,20.1,-17.4,45.8,0,New Mexico,Accommodation and food services,2:   1-4
35,72,3,558,3783,G,,-1,56,G,71,473,H,72,-488,H,183,473,G,200,-402,G,-0.2,1.5,12.5,-12.9,25,-23.5,New Mexico,Accommodation and food services,3:   5-9
35,72,4,605,8305,G,,14,176,G,59,794,G,45,-618,G,208,749,G,265,-749,G,2.3,2.1,9.6,-7.4,18.6,-16.5,New Mexico,Accommodation and food services,4:   10-19
35,72,5,768,23584,G,,13,-66,G,85,2180,G,72,-1439,G,277,1603,G,338,-2410,G,1.7,-0.3,9.2,-6.1,16,-16.3,New Mexico,Accommodation and food services,5:   20-99
35,72,6,365,14554,G,,29,1054,G,45,1677,G,16,-620,H,140,1795,G,153,-1798,G,7.9,7.2,11.5,-4.3,23.9,-16.6,New Mexico,Accommodation and food services,6:   100-499
35,72,7,3005,51885,G,,45,1584,G,387,5458,G,342,-3453,G,983,5045,G,1047,-5466,G,1.5,3.1,10.5,-6.7,20.2,-17.2,New Mexico,Accommodation and food services,7:   <500
35,72,8,778,28242,G,,3,-1239,G,29,0,S,26,0,D,263,1753,G,290,-2701,G,0.4,-4.4,0,0,0,0,New Mexico,Accommodation and food services,8:   500+
35,81,1,3773,26592,G,,89,447,G,355,1439,G,266,-772,G,939,2400,G,974,-2620,G,2.4,1.7,5.4,-2.9,14.4,-12.8,New Mexico,Other services (except public administration),1:   Total
35,81,2,2029,4326,G,,32,503,G,237,0,S,205,-353,H,408,712,G,262,-296,H,1.6,11.6,0,-8.2,0,-15,New Mexico,Other services (except public administration),2:   1-4
35,81,3,783,5067,G,,28,82,G,55,338,G,27,-170,G,226,445,G,291,-531,G,3.6,1.6,6.7,-3.4,15.5,-13.8,New Mexico,Other services (except public administration),3:   5-9
35,81,4,395,5124,G,,19,-8,G,32,271,G,13,-137,G,124,371,G,182,-513,G,4.8,-0.2,5.3,-2.7,12.5,-12.7,New Mexico,Other services (except public administration),4:   10-19
35,81,5,291,7993,G,,13,-72,G,21,297,G,8,0,D,96,521,G,143,-823,G,4.5,-0.9,3.7,0,10.2,0,New Mexico,Other services (except public administration),5:   20-99
35,81,6,104,2072,G,,1,75,G,5,0,D,4,-23,G,42,219,G,32,-172,H,1,3.6,0,-1.1,0,-9.4,New Mexico,Other services (except public administration),6:   100-499
35,81,7,3602,24582,G,,93,580,G,350,1397,G,257,-750,G,896,2268,G,910,-2335,G,2.6,2.4,5.7,-3.1,14.9,-12.5,New Mexico,Other services (except public administration),7:   <500
35,81,8,171,2010,G,,-4,-133,G,5,0,D,9,-22,H,43,132,G,64,-285,G,-2.3,-6.6,0,-1.1,0,-15.3,New Mexico,Other services (except public administration),8:   500+
35,99,1,23,54,G,,-11,-28,G,7,0,S,18,-40,H,0,0,,0,0,,-47.8,-51.9,0,-74.1,0,-74.1,New Mexico,Industries not classified,1:   Total
35,99,2,20,39,H,,-9,-18,H,7,0,S,16,0,S,0,0,,0,0,,-45,-46.2,0,0,0,0,New Mexico,Industries not classified,2:   1-4
35,99,3,3,0,S,A,-2,0,D,0,0,,2,0,D,0,0,,0,0,,-66.7,0,0,0,0,0,New Mexico,Industries not classified,3:   5-9
35,99,7,23,54,G,,-11,-28,G,7,0,S,18,-40,H,0,0,,0,0,,-47.8,-51.9,0,-74.1,0,-74.1,New Mexico,Industries not classified,7:   <500
36,--,1,460526,7368432,G,,8292,186994,G,53774,330753,G,45482,-282550,G,118360,704255,G,101206,-565464,G,1.8,2.5,4.5,-3.8,14,-11.5,New York,Total,1:   Total
36,--,2,235884,478238,G,,5867,81918,G,37544,66582,H,31677,-54478,H,41418,95811,G,23618,-25997,H,2.5,17.1,13.9,-11.4,34,-16.8,New York,Total,2:   1-4
36,--,3,68309,441769,G,,583,17582,G,4699,29736,G,4116,-25476,G,20848,54435,G,21982,-41113,G,0.9,4,6.7,-5.8,19.1,-15.1,New York,Total,3:   5-9
36,--,4,40879,526362,G,,230,12637,G,2602,31232,G,2372,-28057,G,14952,57357,G,15633,-47895,G,0.6,2.4,5.9,-5.3,16.8,-14.4,New York,Total,4:   10-19
36,--,5,39234,1235729,G,,857,29809,G,3242,68778,G,2385,-55889,G,15856,121401,G,15515,-104481,G,2.2,2.4,5.6,-4.5,15.4,-13,New York,Total,5:   20-99
36,--,6,18202,1077154,G,,547,15292,G,1524,46492,G,977,-32302,G,6696,92201,G,6693,-91099,G,3,1.4,4.3,-3,12.9,-11.5,New York,Total,6:   100-499
36,--,7,402508,3759252,G,,8084,157238,G,49611,242820,G,41527,-196202,G,99770,421205,G,83441,-310585,G,2,4.2,6.5,-5.2,17.7,-13.5,New York,Total,7:   <500
36,--,8,58018,3609180,G,,208,29756,G,4163,87933,G,3955,-86348,G,18590,283050,G,17765,-254879,G,0.4,0.8,2.4,-2.4,10.3,-9.5,New York,Total,8:   500+
36,11,1,498,3274,G,,15,-53,G,65,172,H,50,0,D,97,256,H,108,-322,G,3,-1.6,5.3,0,13.1,0,New York,"Agriculture, forestry, fishing and hunting",1:   Total
36,11,2,370,700,H,,12,59,H,59,96,G,47,0,S,57,93,H,48,0,S,3.2,8.4,13.7,0,27,0,New York,"Agriculture, forestry, fishing and hunting",2:   1-4
36,11,3,65,410,G,,3,17,G,3,0,S,0,0,,21,52,H,29,-56,G,4.6,4.1,0,0,0,-13.7,New York,"Agriculture, forestry, fishing and hunting",3:   5-9
36,11,4,34,449,G,,0,-49,G,1,0,D,1,0,D,8,18,H,18,-71,H,0,-10.9,0,0,0,0,New York,"Agriculture, forestry, fishing and hunting",4:   10-19
36,11,5,22,896,G,,-1,-127,G,1,0,D,2,0,D,7,42,H,12,-124,G,-4.5,-14.2,0,0,0,0,New York,"Agriculture, forestry, fishing and hunting",5:   20-99
36,11,6,3,0,D,F,1,0,D,1,0,D,0,0,,2,0,D,0,0,,33.3,0,0,0,0,0,New York,"Agriculture, forestry, fishing and hunting",6:   100-499
36,11,7,494,3034,G,,15,-45,G,65,172,H,50,0,D,95,252,H,107,-310,G,3,-1.5,5.7,0,14,0,New York,"Agriculture, forestry, fishing and hunting",7:   <500
36,11,8,4,240,G,,0,-8,G,0,0,,0,0,,2,0,D,1,0,D,0,-3.3,0,0,0,0,New York,"Agriculture, forestry, fishing and hunting",8:   500+
36,21,1,285,4335,G,,2,219,G,22,45,H,20,-117,H,97,768,G,69,-477,G,0.7,5.1,1,-2.7,18.8,-13.7,New York,"Mining, quarrying, and oil and gas extraction",1:   Total
36,21,2,102,216,G,,6,71,G,17,0,S,11,0,D,30,70,H,8,-8,H,5.9,32.9,0,0,0,0,New York,"Mining, quarrying, and oil and gas extraction",2:   1-4
36,21,3,37,245,G,,0,2,G,0,0,,0,0,,12,0,S,15,-28,H,0,0.8,0,0,0,-11.4,New York,"Mining, quarrying, and oil and gas extraction",3:   5-9
36,21,4,26,329,H,,-1,-11,H,1,0,D,2,0,D,10,35,H,11,-23,H,-3.8,-3.3,0,0,0,0,New York,"Mining, quarrying, and oil and gas extraction",4:   10-19
36,21,5,38,783,G,,0,80,G,1,0,D,1,0,D,14,164,G,14,-74,H,0,10.2,0,0,0,0,New York,"Mining, quarrying, and oil and gas extraction",5:   20-99
36,21,6,29,1504,G,,0,-93,H,0,0,,0,0,,13,194,H,7,-287,G,0,-6.2,0,0,12.9,-19.1,New York,"Mining, quarrying, and oil and gas extraction",6:   100-499
36,21,7,232,3077,G,,5,49,G,19,32,H,14,-56,G,79,493,G,55,-420,G,2.2,1.6,1,-1.8,17.1,-15.5,New York,"Mining, quarrying, and oil and gas extraction",7:   <500
36,21,8,53,0,D,G,-3,0,D,3,0,D,6,0,D,18,0,S,14,0,D,-5.7,0,0,0,0,0,New York,"Mining, quarrying, and oil and gas extraction",8:   500+
36,22,1,588,41912,G,,7,-197,G,34,980,H,27,-556,G,92,1102,H,136,0,S,1.2,-0.5,2.3,-1.3,5,0,New York,Utilities,1:   Total
36,22,2,63,0,S,C,1,0,S,8,0,S,7,0,S,12,0,S,9,0,D,1.6,0,0,0,0,0,New York,Utilities,2:   1-4
36,22,3,25,157,H,,1,4,H,2,0,D,1,0,D,6,26,H,13,-25,H,4,2.5,0,0,0,0,New York,Utilities,3:   5-9
36,22,4,17,201,G,,1,21,G,2,0,D,1,0,D,6,15,G,4,-8,H,5.9,10.4,0,0,0,0,New York,Utilities,4:   10-19
36,22,5,30,777,G,,1,92,G,3,83,H,2,0,D,10,108,H,12,-55,G,3.3,11.8,10.7,0,24.6,0,New York,Utilities,5:   20-99
36,22,6,56,1269,G,,1,-272,H,4,7,G,3,0,D,11,0,D,15,-63,H,1.8,-21.4,0.6,0,0,0,New York,Utilities,6:   100-499
36,22,7,191,2546,G,,5,-117,G,19,141,H,14,0,D,45,279,H,53,-161,G,2.6,-4.6,5.5,0,16.5,0,New York,Utilities,7:   <500
36,22,8,397,39366,G,,2,-80,G,15,839,H,13,0,S,47,823,H,83,0,D,0.5,-0.2,2.1,0,4.2,0,New York,Utilities,8:   500+
36,23,1,35961,291112,G,,1158,14456,G,6114,19019,G,4956,-17551,G,10002,47601,G,7704,-34613,G,3.2,5,6.5,-6,22.9,-17.9,New York,Construction,1:   Total
36,23,2,23699,46521,G,,1121,10755,G,5303,8949,H,4182,-7055,H,5271,12091,G,2806,-3230,H,4.7,23.1,19.2,-15.2,45.2,-22.1,New York,Construction,2:   1-4
36,23,3,5807,37943,G,,54,2385,G,504,3221,G,450,-2896,G,2040,6808,G,2096,-4748,G,0.9,6.3,8.5,-7.6,26.4,-20.1,New York,Construction,3:   5-9
36,23,4,3435,45758,G,,-11,1276,G,184,2440,G,195,-2548,G,1382,7487,G,1456,-6103,G,-0.3,2.8,5.3,-5.6,21.7,-18.9,New York,Construction,4:   10-19
36,23,5,2412,88090,G,,-10,830,G,89,2975,G,99,-2977,G,1050,12575,G,1116,-11743,G,-0.4,0.9,3.4,-3.4,17.7,-16.7,New York,Construction,5:   20-99
36,23,6,326,44347,G,,6,-1819,G,17,1061,G,11,0,D,148,4832,G,148,-6464,G,1.8,-4.1,2.4,0,13.3,0,New York,Construction,6:   100-499
36,23,7,35679,262659,G,,1160,13427,G,6097,18646,G,4937,-16724,H,9891,43793,G,7622,-32288,G,3.3,5.1,7.1,-6.4,23.8,-18.7,New York,Construction,7:   <500
36,23,8,282,28453,G,,-2,1029,G,17,0,D,19,0,D,111,3808,G,82,-2325,H,-0.7,3.6,0,0,0,0,New York,Construction,8:   500+
36,31-33,1,15375,434825,G,,-10,-3302,G,1217,9891,G,1227,-12132,G,4896,30114,G,4089,-31175,G,-0.1,-0.8,2.3,-2.8,9.2,-10,New York,Manufacturing,1:   Total
36,31-33,2,5986,13252,G,,68,1828,G,830,1515,G,762,-1427,H,1258,2483,G,672,-743,H,1.1,13.8,11.4,-10.8,30.2,-16.4,New York,Manufacturing,2:   1-4
36,31-33,3,2787,18414,G,,-17,505,G,153,1010,G,170,-1117,G,892,2171,G,876,-1559,G,-0.6,2.7,5.5,-6.1,17.3,-14.5,New York,Manufacturing,3:   5-9
36,31-33,4,2218,30175,G,,-28,341,G,102,1272,G,130,-1756,G,848,3052,G,805,-2227,G,-1.3,1.1,4.2,-5.8,14.3,-13.2,New York,Manufacturing,4:   10-19
36,31-33,5,2724,103819,G,,-20,1414,G,93,3287,G,113,-3563,G,1222,8499,G,1108,-6809,G,-0.7,1.4,3.2,-3.4,11.4,-10,New York,Manufacturing,5:   20-99
36,31-33,6,823,96743,G,,-4,740,G,24,1961,G,28,-2146,G,386,7196,G,315,-6271,G,-0.5,0.8,2,-2.2,9.5,-8.7,New York,Manufacturing,6:   100-499
36,31-33,7,14538,262403,G,,-1,4828,G,1202,9045,G,1203,-10009,G,4606,23401,G,3776,-17609,G,0,1.8,3.4,-3.8,12.4,-10.5,New York,Manufacturing,7:   <500
36,31-33,8,837,172422,G,,-9,-8130,G,15,846,G,24,-2123,H,290,6713,G,313,-13566,G,-1.1,-4.7,0.5,-1.2,4.4,-9.1,New York,Manufacturing,8:   500+
36,42,1,29617,352300,G,,-94,3953,G,2865,14302,G,2959,-16342,G,7033,36641,G,5967,-30648,G,-0.3,1.1,4.1,-4.6,14.5,-13.3,New York,Wholesale trade,1:   Total
36,42,2,15697,31321,G,,30,3032,G,2150,3677,H,2120,-3513,H,2342,4412,G,1435,-1544,H,0.2,9.7,11.7,-11.2,25.8,-16.1,New York,Wholesale trade,2:   1-4
36,42,3,4494,28918,G,,-11,410,G,240,1471,G,251,-1488,G,1354,3078,G,1409,-2651,G,-0.2,1.4,5.1,-5.1,15.7,-14.3,New York,Wholesale trade,3:   5-9
36,42,4,2852,36190,G,,-21,116,G,130,1243,G,151,-1678,G,1029,3310,G,993,-2759,G,-0.7,0.3,3.4,-4.6,12.6,-12.3,New York,Wholesale trade,4:   10-19
36,42,5,3047,91924,G,,-5,436,G,176,2816,G,181,-4021,G,1235,8464,G,1141,-6823,G,-0.2,0.5,3.1,-4.4,12.3,-11.8,New York,Wholesale trade,5:   20-99
36,42,6,1234,66098,G,,10,1160,G,77,2340,G,67,-1905,G,463,5522,G,393,-4797,G,0.8,1.8,3.5,-2.9,11.9,-10.1,New York,Wholesale trade,6:   100-499
36,42,7,27324,254451,G,,3,5154,G,2773,11547,G,2770,-12605,G,6423,24786,G,5371,-18574,G,0,2,4.5,-5,14.3,-12.3,New York,Wholesale trade,7:   <500
36,42,8,2293,97849,G,,-97,-1201,G,92,2755,G,189,-3737,G,610,11855,H,596,-12074,G,-4.2,-1.2,2.8,-3.8,14.9,-16.2,New York,Wholesale trade,8:   500+
36,44-45,1,70024,884062,G,,1332,30976,G,7590,42825,G,6258,-31971,G,19274,86648,G,16451,-66526,G,1.9,3.5,4.8,-3.6,14.6,-11.1,New York,Retail trade,1:   Total
36,44-45,2,33228,71115,G,,948,8229,G,5360,9942,H,4412,-8125,H,6036,10094,G,3381,-3682,H,2.9,11.6,14,-11.4,28.2,-16.6,New York,Retail trade,2:   1-4
36,44-45,3,9491,60621,G,,6,1009,G,578,3521,G,572,-3340,G,2790,6529,G,3157,-5701,G,0.1,1.7,5.8,-5.5,16.6,-14.9,New York,Retail trade,3:   5-9
36,44-45,4,4873,59624,G,,113,426,G,373,3179,G,260,-2682,G,1667,5599,G,1964,-5670,G,2.3,0.7,5.3,-4.5,14.7,-14,New York,Retail trade,4:   10-19
36,44-45,5,4371,115173,G,,138,2245,G,419,6111,G,281,-4845,G,1765,10434,G,1653,-9455,G,3.2,1.9,5.3,-4.2,14.4,-12.4,New York,Retail trade,5:   20-99
36,44-45,6,1860,49975,G,,116,2966,G,241,4631,G,125,-1816,H,628,4757,G,583,-4606,G,6.2,5.9,9.3,-3.6,18.8,-12.9,New York,Retail trade,6:   100-499
36,44-45,7,53823,356508,G,,1321,14875,G,6971,27384,G,5650,-20808,G,12886,37413,G,10738,-29114,G,2.5,4.2,7.7,-5.8,18.2,-14,New York,Retail trade,7:   <500
36,44-45,8,16201,527554,G,,11,16101,G,619,15441,G,608,-11163,G,6388,49235,G,5713,-37412,G,0.1,3.1,2.9,-2.1,12.3,-9.2,New York,Retail trade,8:   500+
36,48-49,1,10760,225071,G,,238,5632,G,1470,10843,G,1232,-9554,G,2724,19354,G,2361,-15011,G,2.2,2.5,4.8,-4.2,13.4,-10.9,New York,Transportation and warehousing,1:   Total
36,48-49,2,5365,10052,H,,225,1907,H,1100,1769,H,875,0,S,876,2103,G,465,-548,H,4.2,19,17.6,0,38.5,0,New York,Transportation and warehousing,2:   1-4
36,48-49,3,1414,9273,G,,13,635,G,122,784,G,109,-696,G,468,1476,G,447,-929,G,0.9,6.8,8.5,-7.5,24.4,-17.5,New York,Transportation and warehousing,3:   5-9
36,48-49,4,950,12189,G,,-10,-74,G,58,625,H,68,-830,G,347,1345,G,362,-1214,G,-1.1,-0.6,5.1,-6.8,16.2,-16.8,New York,Transportation and warehousing,4:   10-19
36,48-49,5,1094,35227,G,,8,305,G,70,1643,H,62,-1559,H,434,3156,G,447,-2935,G,0.7,0.9,4.7,-4.4,13.6,-12.8,New York,Transportation and warehousing,5:   20-99
36,48-49,6,542,32802,G,,3,-1677,G,44,1391,G,41,-1878,G,176,1919,G,210,-3109,G,0.6,-5.1,4.2,-5.7,10.1,-15.2,New York,Transportation and warehousing,6:   100-499
36,48-49,7,9365,99543,G,,239,1096,G,1394,6212,G,1155,-6380,G,2301,9999,G,1931,-8735,G,2.6,1.1,6.2,-6.4,16.3,-15.2,New York,Transportation and warehousing,7:   <500
36,48-49,8,1395,125528,G,,-1,4536,G,76,4631,H,77,-3174,G,423,9355,G,430,-6276,G,-0.1,3.6,3.7,-2.5,11.1,-7.5,New York,Transportation and warehousing,8:   500+
36,51,1,9643,261730,G,,34,-4057,G,1232,14191,G,1198,-12747,G,2125,17320,G,2017,-22821,G,0.4,-1.6,5.4,-4.9,12,-13.6,New York,Information,1:   Total
36,51,2,3286,6142,G,,110,942,G,686,1186,H,576,-907,H,475,984,G,306,-321,H,3.3,15.3,19.3,-14.8,35.3,-20,New York,Information,2:   1-4
36,51,3,919,5976,G,,12,467,G,76,509,H,64,-387,H,291,917,G,290,-572,G,1.3,7.8,8.5,-6.5,23.9,-16,New York,Information,3:   5-9
36,51,4,679,8652,G,,-5,232,G,43,571,H,48,-577,G,231,1034,G,245,-796,G,-0.7,2.7,6.6,-6.7,18.6,-15.9,New York,Information,4:   10-19
36,51,5,831,25707,G,,-8,458,G,66,1282,H,74,-1658,H,325,2744,G,311,-1910,G,-1,1.8,5,-6.4,15.7,-13.9,New York,Information,5:   20-99
36,51,6,324,25618,G,,11,479,G,40,3187,H,29,-1629,G,125,2300,G,115,-3379,G,3.4,1.9,12.4,-6.4,21.4,-19.5,New York,Information,6:   100-499
36,51,7,6039,72095,G,,120,2578,G,911,6735,G,791,-5158,G,1447,7979,G,1267,-6978,G,2,3.6,9.3,-7.2,20.4,-16.8,New York,Information,7:   <500
36,51,8,3604,189635,G,,-86,-6635,G,321,7456,G,407,-7589,G,678,9341,G,750,-15843,G,-2.4,-3.5,3.9,-4,8.9,-12.4,New York,Information,8:   500+
36,52,1,25931,528544,G,,665,610,G,3115,24043,G,2450,-23842,G,5792,47476,G,5973,-47067,G,2.6,0.1,4.5,-4.5,13.5,-13.4,New York,Finance and insurance,1:   Total
36,52,2,8700,17666,G,,10,1445,G,1114,1877,H,1104,-1863,H,1445,2471,H,913,-1040,H,0.1,8.2,10.6,-10.5,24.6,-16.4,New York,Finance and insurance,2:   1-4
36,52,3,2472,15344,G,,10,-47,G,159,851,G,149,-907,G,619,1408,G,773,-1399,G,0.4,-0.3,5.5,-5.9,14.7,-15,New York,Finance and insurance,3:   5-9
36,52,4,1278,14633,G,,-16,-93,G,82,647,H,98,-964,G,431,1475,G,435,-1251,G,-1.3,-0.6,4.4,-6.6,14.5,-15.1,New York,Finance and insurance,4:   10-19
36,52,5,1770,44014,G,,41,86,G,223,2807,G,182,-3240,H,595,4379,G,640,-3860,G,2.3,0.2,6.4,-7.4,16.3,-16.1,New York,Finance and insurance,5:   20-99
36,52,6,1687,58281,G,,108,548,G,185,2945,G,77,-1893,H,480,4197,G,569,-4701,G,6.4,0.9,5.1,-3.2,12.3,-11.3,New York,Finance and insurance,6:   100-499
36,52,7,15907,149938,G,,153,1939,G,1763,9127,G,1610,-8867,G,3570,13930,G,3330,-12251,G,1,1.3,6.1,-5.9,15.4,-14.1,New York,Finance and insurance,7:   <500
36,52,8,10024,378606,G,,512,-1329,G,1352,14916,H,840,-14975,H,2222,33546,G,2643,-34816,G,5.1,-0.4,3.9,-4,12.8,-13.2,New York,Finance and insurance,8:   500+
36,53,1,28402,163056,G,,230,1944,G,2742,9105,H,2512,-9841,H,4459,14139,G,4275,-11459,G,0.8,1.2,5.6,-6,14.3,-13.1,New York,Real estate and rental and leasing,1:   Total
36,53,2,18972,34366,H,,227,2479,H,2128,0,S,1901,0,S,2014,3579,H,1431,-1533,H,1.2,7.2,0,0,0,0,New York,Real estate and rental and leasing,2:   1-4
36,53,3,3434,22010,G,,-14,-272,G,164,1023,G,178,-1096,G,830,1642,G,992,-1841,G,-0.4,-1.2,4.6,-5,12.1,-13.3,New York,Real estate and rental and leasing,3:   5-9
36,53,4,1763,21129,G,,-29,-419,G,79,953,G,108,-1176,G,536,1599,G,632,-1795,G,-1.6,-2,4.5,-5.6,12.1,-14.1,New York,Real estate and rental and leasing,4:   10-19
36,53,5,1519,36106,G,,55,270,G,140,1832,G,85,-1948,G,497,3069,G,474,-2683,G,3.6,0.7,5.1,-5.4,13.6,-12.8,New York,Real estate and rental and leasing,5:   20-99
36,53,6,812,20336,G,,41,597,G,61,850,H,20,0,D,209,1735,G,243,-1638,G,5,2.9,4.2,0,12.7,0,New York,Real estate and rental and leasing,6:   100-499
36,53,7,26500,133947,G,,280,2655,G,2572,8110,H,2292,-7589,H,4086,11624,G,3772,-9490,G,1.1,2,6.1,-5.7,14.7,-12.8,New York,Real estate and rental and leasing,7:   <500
36,53,8,1902,29109,G,,-50,-711,G,170,995,H,220,-2252,G,373,2515,G,503,-1969,G,-2.6,-2.4,3.4,-7.7,12.1,-14.5,New York,Real estate and rental and leasing,8:   500+
36,54,1,50362,571033,G,,972,18268,G,6655,29941,G,5683,-30181,H,11253,64317,G,9235,-45809,G,1.9,3.2,5.2,-5.3,16.5,-13.3,New York,"Professional, scientific, and technical services",1:   Total
36,54,2,32423,60402,H,,824,8889,H,5316,0,S,4492,0,S,4945,10469,G,3113,-3293,H,2.5,14.7,0,0,0,0,New York,"Professional, scientific, and technical services",2:   1-4
36,54,3,6788,43946,G,,84,1354,G,421,2661,G,337,-2091,G,2091,5048,G,2252,-4264,G,1.2,3.1,6.1,-4.8,17.5,-14.5,New York,"Professional, scientific, and technical services",3:   5-9
36,54,4,3831,49638,G,,-2,952,G,225,3318,G,227,-2673,G,1421,4793,G,1450,-4486,G,-0.1,1.9,6.7,-5.4,16.3,-14.4,New York,"Professional, scientific, and technical services",4:   10-19
36,54,5,3249,101147,G,,90,1526,G,330,5776,G,240,-5489,G,1306,10073,G,1262,-8834,G,2.8,1.5,5.7,-5.4,15.7,-14.2,New York,"Professional, scientific, and technical services",5:   20-99
36,54,6,1101,78349,G,,70,937,G,142,3290,G,72,-4164,G,456,7357,G,395,-5546,G,6.4,1.2,4.2,-5.3,13.6,-12.4,New York,"Professional, scientific, and technical services",6:   100-499
