STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
38,22,2,11,32,H,,1,2,H,2,0,D,1,0,D,4,5,G,2,0,D,9.1,6.3,0,0,0,0,North Dakota,Utilities,
38,22,3,0,0,G,,2,0,D,2,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,North Dakota,Utilities,
38,22,4,4,51,H,,2,26,H,2,0,D,0,0,,2,0,D,1,0,D,50,51,0,0,0,0,North Dakota,Utilities,
38,22,5,33,770,G,,0,104,G,0,0,,0,0,,14,113,H,6,0,S,0,13.5,0,0,14.7,0,North Dakota,Utilities,
38,22,6,2,0,D,E,0,0,D,0,0,,0,0,,2,0,D,0,0,,0,0,0,0,0,0,North Dakota,Utilities,
38,22,7,50,1246,G,,5,161,G,6,0,D,1,0,D,22,138,H,9,-14,H,10,12.9,0,0,0,0,North Dakota,Utilities,
38,22,8,78,0,D,G,0,0,D,3,0,D,3,0,D,18,0,D,18,0,D,0,0,0,0,0,0,North Dakota,Utilities,
38,23,1,2452,22019,G,,58,1875,G,370,1459,G,312,-935,G,757,3557,G,645,-2206,G,2.4,8.5,6.6,-4.2,22.8,-14.3,North Dakota,Construction,
38,23,2,1403,2927,G,,21,522,G,294,543,G,273,-490,G,359,690,G,199,-221,H,1.5,17.8,18.6,-16.7,42.1,-24.3,North Dakota,Construction,
38,23,3,493,3247,G,,21,206,G,46,291,G,25,-158,G,167,510,G,193,-437,G,4.3,6.3,9,-4.9,24.7,-18.3,North Dakota,Construction,
38,23,4,270,3496,G,,10,191,G,17,216,H,7,-86,G,114,456,G,116,-395,G,3.7,5.5,6.2,-2.5,19.2,-13.8,North Dakota,Construction,
38,23,5,213,7702,G,,-3,-39,G,4,141,H,7,-201,G,84,910,G,108,-889,G,-1.4,-0.5,1.8,-2.6,13.6,-14.2,North Dakota,Construction,
38,23,6,38,3150,G,,1,510,G,1,0,D,0,0,,16,572,G,17,-149,G,2.6,16.2,0,0,0,-4.7,North Dakota,Construction,
38,23,7,2417,20522,G,,50,1390,G,362,1278,G,312,-935,G,740,3138,G,633,-2091,G,2.1,6.8,6.2,-4.6,21.5,-14.7,North Dakota,Construction,
38,23,8,35,1497,G,,8,485,G,8,181,G,0,0,,17,419,G,12,-115,G,22.9,32.4,12.1,0,40.1,-7.7,North Dakota,Construction,
38,31-33,1,682,23441,G,,5,1513,G,56,1051,H,51,-264,G,217,2095,G,228,-1369,G,0.7,6.5,4.5,-1.1,13.4,-7,North Dakota,Manufacturing,
38,31-33,2,202,448,G,,-3,54,G,32,58,G,35,-60,H,44,87,H,24,-31,H,-1.5,12.1,12.9,-13.4,32.4,-20.3,North Dakota,Manufacturing,
38,31-33,3,114,757,G,,1,-19,G,7,43,H,6,0,S,28,58,G,47,-80,G,0.9,-2.5,5.7,0,13.3,0,North Dakota,Manufacturing,
38,31-33,4,94,1247,G,,3,86,G,4,64,G,1,0,D,41,146,H,39,-109,G,3.2,6.9,5.1,0,16.8,0,North Dakota,Manufacturing,
38,31-33,5,107,3632,G,,0,-39,G,3,0,D,3,-102,H,37,257,G,53,-277,G,0,-1.1,0,-2.8,0,-10.4,North Dakota,Manufacturing,
38,31-33,6,67,6387,G,,5,673,G,5,0,D,0,0,,28,614,H,33,-405,G,7.5,10.5,0,0,0,-6.3,North Dakota,Manufacturing,
38,31-33,7,584,12471,G,,6,755,G,51,0,D,45,-217,G,178,1162,G,196,-902,G,1,6.1,0,-1.7,0,-9,North Dakota,Manufacturing,
38,31-33,8,98,10970,H,,-1,758,H,5,0,D,6,0,D,39,933,G,32,-467,H,-1,6.9,0,0,0,0,North Dakota,Manufacturing,
38,42,1,1597,22666,G,,44,1027,G,123,1188,H,79,-752,G,506,2134,G,382,-1543,G,2.8,4.5,5.2,-3.3,14.7,-10.1,North Dakota,Wholesale Trade,
38,42,2,300,619,G,,24,124,G,47,0,S,23,-38,H,58,110,H,35,0,S,8,20,0,-6.1,0,0,North Dakota,Wholesale Trade,
38,42,3,164,1036,G,,-2,13,G,5,0,D,7,-44,H,51,121,H,53,-92,G,-1.2,1.3,0,-4.2,0,-13.1,North Dakota,Wholesale Trade,
38,42,4,142,1536,G,,-1,43,G,5,55,G,6,0,S,48,152,G,41,-111,H,-0.7,2.8,3.6,0,13.5,0,North Dakota,Wholesale Trade,
38,42,5,322,6471,G,,1,275,G,6,0,D,5,-136,H,123,691,G,89,-369,G,0.3,4.2,0,-2.1,0,-7.8,North Dakota,Wholesale Trade,
38,42,6,184,4170,G,,4,135,G,13,0,S,9,0,S,84,274,G,39,-262,G,2.2,3.2,0,0,0,0,North Dakota,Wholesale Trade,
38,42,7,1112,13832,G,,26,590,G,76,0,S,50,-337,H,364,1348,G,257,-868,G,2.3,4.3,0,-2.4,0,-8.7,North Dakota,Wholesale Trade,
38,42,8,485,8834,G,,18,437,G,47,741,G,29,0,S,142,786,H,125,-675,G,3.7,4.9,8.4,0,17.3,0,North Dakota,Wholesale Trade,
38,44-45,1,2996,48785,G,,49,2215,G,224,2413,G,175,-1125,G,971,4064,G,837,-3137,G,1.6,4.5,4.9,-2.3,13.3,-8.7,North Dakota,Retail Trade,
38,44-45,2,758,1749,G,,14,221,G,105,206,H,91,-176,H,163,307,H,94,-116,H,1.8,12.6,11.8,-10.1,29.3,-16.7,North Dakota,Retail Trade,
38,44-45,3,520,3396,G,,3,37,G,25,179,H,22,-146,H,165,291,G,174,-287,G,0.6,1.1,5.3,-4.3,13.8,-12.8,North Dakota,Retail Trade,
38,44-45,4,383,4518,G,,-3,-35,G,13,182,G,16,-189,H,123,335,G,143,-363,G,-0.8,-0.8,4,-4.2,11.4,-12.2,North Dakota,Retail Trade,
38,44-45,5,407,8626,G,,14,496,G,21,443,H,7,0,D,151,777,G,134,-571,G,3.4,5.8,5.1,0,14.1,0,North Dakota,Retail Trade,
38,44-45,6,267,7505,G,,4,412,G,8,170,H,4,0,D,136,788,G,73,-513,G,1.5,5.5,2.3,0,12.8,0,North Dakota,Retail Trade,
38,44-45,7,2335,25794,G,,32,1131,G,172,1180,G,140,-697,G,738,2498,G,618,-1850,G,1.4,4.4,4.6,-2.7,14.3,-9.9,North Dakota,Retail Trade,
38,44-45,8,661,22991,G,,17,1084,G,52,1233,G,35,-428,H,233,1566,G,219,-1287,G,2.6,4.7,5.4,-1.9,12.2,-7.5,North Dakota,Retail Trade,
38,48-49,1,1425,18846,G,,44,1384,G,233,2124,G,189,-649,H,408,2449,G,341,-2540,G,3.1,7.3,11.3,-3.4,24.3,-16.9,North Dakota,Transportation and Warehousing,
38,48-49,2,734,1421,H,,34,249,H,178,305,H,144,-255,H,147,305,H,95,-106,H,4.6,17.5,21.5,-17.9,42.9,-25.4,North Dakota,Transportation and Warehousing,
38,48-49,3,234,1593,G,,-1,41,G,23,155,G,24,-161,G,71,272,H,91,-225,G,-0.4,2.6,9.7,-10.1,26.8,-24.2,North Dakota,Transportation and Warehousing,
38,48-49,4,104,1393,G,,1,124,G,8,100,H,7,-81,G,50,267,H,42,-162,H,1,8.9,7.2,-5.8,26.3,-17.4,North Dakota,Transportation and Warehousing,
38,48-49,5,104,3550,H,,3,313,H,5,125,H,2,0,D,47,523,H,41,-280,G,2.9,8.8,3.5,0,18.3,0,North Dakota,Transportation and Warehousing,
38,48-49,6,67,3248,G,,0,408,G,3,0,D,3,0,D,29,602,H,19,-188,G,0,12.6,0,0,0,0,North Dakota,Transportation and Warehousing,
38,48-49,7,1243,11205,G,,37,1135,G,217,720,G,180,-593,H,344,1969,H,288,-961,G,3,10.1,6.4,-5.3,24,-13.9,North Dakota,Transportation and Warehousing,
38,48-49,8,182,7641,G,,7,249,G,16,1404,G,9,0,D,64,480,G,53,-1579,G,3.8,3.3,18.4,0,24.7,0,North Dakota,Transportation and Warehousing,
38,51,1,336,6651,G,,-2,116,G,13,150,H,15,-76,H,91,404,H,81,-362,G,-0.6,1.7,2.3,-1.1,8.3,-6.6,North Dakota,Information,
38,51,2,56,120,H,,0,8,H,4,0,D,4,0,S,10,0,S,11,0,S,0,6.7,0,0,0,0,North Dakota,Information,
38,51,3,41,271,G,,1,39,G,2,0,D,1,0,D,12,46,H,9,0,D,2.4,14.4,0,0,0,0,North Dakota,Information,
38,51,4,40,444,G,,0,31,G,0,0,,0,0,,15,0,S,10,-32,G,0,7,0,0,0,-7.2,North Dakota,Information,
38,51,5,57,1519,G,,0,-13,G,1,0,D,1,0,D,16,82,G,24,-94,G,0,-0.9,0,0,0,0,North Dakota,Information,
38,51,6,17,856,G,,0,38,G,1,0,D,1,0,D,6,0,D,6,-36,H,0,4.4,0,0,0,0,North Dakota,Information,
38,51,7,211,3210,G,,1,103,G,8,0,S,7,0,D,59,232,H,60,-188,G,0.5,3.2,0,0,0,0,North Dakota,Information,
38,51,8,125,3441,G,,-3,13,G,5,0,D,8,-14,G,32,172,G,21,-174,H,-2.4,0.4,0,-0.4,0,-5.5,North Dakota,Information,
38,52,1,1645,16926,G,,-4,648,G,94,192,G,98,0,D,380,2620,G,230,-916,G,-0.2,3.8,1.1,0,16.6,0,North Dakota,Finance and Insurance,
38,52,2,670,1298,H,,-2,37,H,61,93,H,63,0,S,85,103,G,56,0,S,-0.3,2.9,7.2,0,15.1,0,North Dakota,Finance and Insurance,
38,52,3,105,618,G,,-7,-28,G,1,0,D,8,-52,G,27,44,G,22,0,S,-6.7,-4.5,0,-8.4,0,0,North Dakota,Finance and Insurance,
38,52,4,101,901,G,,-1,4,G,0,0,,1,0,D,22,60,H,19,-45,G,-1,0.4,0,0,6.7,0,North Dakota,Finance and Insurance,
38,52,5,221,2487,G,,-2,24,G,0,0,,2,0,D,46,92,H,29,-65,H,-0.9,1,0,0,3.7,0,North Dakota,Finance and Insurance,
38,52,6,205,3217,G,,2,187,G,3,10,G,1,0,D,117,293,G,22,-115,H,1,5.8,0.3,0,9.4,0,North Dakota,Finance and Insurance,
38,52,7,1302,8521,G,,-10,224,G,65,113,H,75,-165,H,297,592,G,148,-316,G,-0.8,2.6,1.3,-1.9,8.3,-5.6,North Dakota,Finance and Insurance,
38,52,8,343,8405,G,,6,424,H,29,79,H,23,0,D,83,2028,H,82,-600,H,1.7,5,0.9,0,25.1,0,North Dakota,Finance and Insurance,
38,53,1,831,5128,G,,71,574,G,144,438,H,73,-231,H,197,783,G,159,-416,G,8.5,11.2,8.5,-4.5,23.8,-12.6,North Dakota,Real Estate and Rental and Leasing,
38,53,2,509,958,H,,31,132,H,90,141,H,59,-96,H,83,154,H,60,-67,G,6.1,13.8,14.7,-10,30.8,-17,North Dakota,Real Estate and Rental and Leasing,
38,53,3,87,553,G,,6,41,G,12,75,H,6,0,S,25,78,H,30,-65,G,6.9,7.4,13.6,0,27.7,0,North Dakota,Real Estate and Rental and Leasing,
38,53,4,40,534,H,,2,23,H,2,0,D,0,0,,15,59,H,19,-64,G,5,4.3,0,0,0,-12,North Dakota,Real Estate and Rental and Leasing,
38,53,5,47,1018,G,,2,38,G,4,0,D,2,0,D,19,90,G,16,-118,H,4.3,3.7,0,0,0,0,North Dakota,Real Estate and Rental and Leasing,
38,53,6,69,844,G,,29,207,G,30,0,D,1,0,D,24,206,H,20,0,D,42,24.5,0,0,0,0,North Dakota,Real Estate and Rental and Leasing,
38,53,7,752,3907,G,,70,441,G,138,420,H,68,0,S,166,587,G,145,-374,G,9.3,11.3,10.7,0,25.8,0,North Dakota,Real Estate and Rental and Leasing,
38,53,8,79,1221,H,,1,133,H,6,0,S,5,0,D,31,196,G,14,-42,H,1.3,10.9,0,0,0,0,North Dakota,Real Estate and Rental and Leasing,
38,54,1,1577,14057,G,,34,1704,G,200,1146,G,166,-776,H,429,2233,G,286,-899,G,2.2,12.1,8.2,-5.5,24,-11.9,North Dakota,"Professional, Scientific, and Technical Services",
38,54,2,875,0,S,G,6,0,S,135,0,S,129,0,S,158,389,G,80,-91,H,0.7,0,0,0,0,0,North Dakota,"Professional, Scientific, and Technical Services",
38,54,3,230,1531,G,,6,50,G,15,92,G,9,0,S,71,158,G,77,-145,G,2.6,3.3,6,0,16.3,0,North Dakota,"Professional, Scientific, and Technical Services",
38,54,4,140,1689,G,,1,59,G,9,107,G,8,-98,H,61,185,G,43,-135,G,0.7,3.5,6.3,-5.8,17.3,-13.8,North Dakota,"Professional, Scientific, and Technical Services",
38,54,5,144,3144,G,,2,384,G,3,0,D,1,0,D,66,555,G,40,-190,G,1.4,12.2,0,0,0,0,North Dakota,"Professional, Scientific, and Technical Services",
38,54,6,78,2261,G,,11,737,G,11,256,H,0,0,,41,580,G,19,-99,H,14.1,32.6,11.3,0,37,-4.4,North Dakota,"Professional, Scientific, and Technical Services",
38,54,7,1467,10344,G,,26,1535,G,173,709,G,147,-381,H,397,1867,G,259,-660,G,1.8,14.8,6.9,-3.7,24.9,-10.1,North Dakota,"Professional, Scientific, and Technical Services",
38,54,8,110,3713,H,,8,169,H,27,437,H,19,0,D,32,366,H,27,-239,G,7.3,4.6,11.8,0,21.6,0,North Dakota,"Professional, Scientific, and Technical Services",
38,55,1,99,4142,H,,4,-306,H,7,0,D,3,0,D,25,208,H,29,-443,H,4,-7.4,0,0,0,0,North Dakota,Management of Companies and Enterprises,
38,55,2,4,0,S,A,1,0,S,1,0,D,0,0,,0,0,,1,0,D,25,0,0,0,0,0,North Dakota,Management of Companies and Enterprises,
38,55,3,4,0,S,A,0,0,S,0,0,,0,0,,2,0,D,0,0,,0,0,0,0,0,0,North Dakota,Management of Companies and Enterprises,
38,55,4,4,0,D,A,0,0,D,0,0,,0,0,,2,0,D,0,0,,0,0,0,0,0,0,North Dakota,Management of Companies and Enterprises,
38,55,5,16,151,H,,1,99,H,1,0,D,0,0,,2,0,D,4,-10,G,6.3,65.6,0,0,0,-6.6,North Dakota,Management of Companies and Enterprises,
38,55,6,19,295,G,,0,8,H,0,0,,0,0,,5,32,H,6,-24,H,0,2.7,0,0,10.8,-8.1,North Dakota,Management of Companies and Enterprises,
38,55,7,47,483,G,,2,125,G,2,0,D,0,0,,11,108,H,11,-35,G,4.3,25.9,0,0,0,-7.2,North Dakota,Management of Companies and Enterprises,
38,55,8,52,3659,H,,2,-431,H,5,0,D,3,0,D,14,100,H,18,-408,H,3.8,-11.8,0,0,0,0,North Dakota,Management of Companies and Enterprises,
38,56,1,852,14073,G,,48,1065,G,120,0,S,72,-701,G,249,1438,G,225,-1247,G,5.6,7.6,0,-5,0,-13.8,North Dakota,Administrative and Support and Waste Management and Remediation Services,
38,56,2,376,749,G,,31,159,G,80,139,G,49,-76,H,88,169,G,53,0,S,8.2,21.2,18.6,-10.1,41.1,0,North Dakota,Administrative and Support and Waste Management and Remediation Services,
38,56,3,141,908,G,,2,43,G,8,48,H,6,-35,G,52,140,G,48,-110,H,1.4,4.7,5.3,-3.9,20.7,-16,North Dakota,Administrative and Support and Waste Management and Remediation Services,
38,56,4,90,1191,G,,4,139,G,5,72,G,1,0,D,44,201,G,31,-126,G,4.4,11.7,6,0,22.9,0,North Dakota,Administrative and Support and Waste Management and Remediation Services,
38,56,5,85,2828,G,,-3,-57,G,3,0,D,6,0,D,28,201,H,40,-204,G,-3.5,-2,0,0,0,0,North Dakota,Administrative and Support and Waste Management and Remediation Services,
38,56,6,27,2107,G,,2,174,G,2,0,D,0,0,,7,143,G,13,-203,G,7.4,8.3,0,0,0,-9.6,North Dakota,Administrative and Support and Waste Management and Remediation Services,
38,56,7,719,7783,G,,36,458,G,98,584,G,62,-264,H,219,854,G,185,-716,G,5,5.9,7.5,-3.4,18.5,-12.6,North Dakota,Administrative and Support and Waste Management and Remediation Services,
38,56,8,133,6290,G,,12,607,G,22,0,D,10,-437,H,30,584,G,40,-531,G,9,9.7,0,-6.9,0,-15.4,North Dakota,Administrative and Support and Waste Management and Remediation Services,
38,61,1,146,4791,G,,-1,45,G,12,43,G,13,-102,H,46,324,G,43,-220,G,-0.7,0.9,0.9,-2.1,7.7,-6.7,North Dakota,Educational Services,
38,61,2,47,111,G,,1,2,H,6,9,G,5,0,D,6,0,S,9,0,S,2.1,1.8,8.1,0,0,0,North Dakota,Educational Services,
38,61,3,20,129,G,,-1,-3,G,2,0,D,3,0,D,9,13,G,4,0,D,-5,-2.3,0,0,0,0,North Dakota,Educational Services,
38,61,4,15,214,G,,-1,31,G,1,0,D,2,0,D,7,49,H,4,0,S,-6.7,14.5,0,0,0,0,North Dakota,Educational Services,
38,61,5,38,1428,H,,-2,-52,H,0,0,,2,0,D,17,90,H,13,0,D,-5.3,-3.6,0,0,6.3,0,North Dakota,Educational Services,
38,61,6,12,1831,G,,0,53,G,0,0,,0,0,,5,134,H,6,-81,H,0,2.9,0,0,7.3,-4.4,North Dakota,Educational Services,
38,61,7,132,3713,G,,-3,31,G,9,33,G,12,-97,H,44,301,H,36,-206,G,-2.3,0.8,0.9,-2.6,9,-8.2,North Dakota,Educational Services,
38,61,8,14,0,D,G,2,0,D,3,10,G,1,0,D,2,0,D,7,-14,H,14.3,0,0,0,0,0,North Dakota,Educational Services,
38,62,1,1792,59341,G,,65,726,G,144,1863,G,79,-697,G,560,2830,G,471,-3270,G,3.6,1.2,3.1,-1.2,7.9,-6.7,North Dakota,Health Care and Social Assistance,
38,62,2,574,1205,G,,30,233,G,83,0,S,53,0,S,100,244,H,59,0,S,5.2,19.3,0,0,0,0,North Dakota,Health Care and Social Assistance,
38,62,3,310,2060,G,,-3,90,G,11,73,G,14,-90,H,110,248,G,87,-141,H,-1,4.4,3.5,-4.4,15.6,-11.2,North Dakota,Health Care and Social Assistance,
38,62,4,237,3102,G,,5,79,G,8,0,S,3,0,D,92,238,G,83,-233,G,2.1,2.5,0,0,0,0,North Dakota,Health Care and Social Assistance,
38,62,5,230,7255,G,,6,273,G,8,0,D,2,0,D,100,533,G,90,-505,G,2.6,3.8,0,0,0,0,North Dakota,Health Care and Social Assistance,
38,62,6,205,10928,G,,7,441,G,7,0,D,0,0,,81,461,G,60,-262,G,3.4,4,0,0,0,-2.4,North Dakota,Health Care and Social Assistance,
38,62,7,1556,24550,G,,45,1116,G,117,0,D,72,0,S,483,1724,G,379,-1194,G,2.9,4.5,0,0,0,0,North Dakota,Health Care and Social Assistance,
38,62,8,236,34791,G,,20,-390,G,27,987,G,7,0,D,77,1106,G,92,-2076,G,8.5,-1.1,2.8,0,6,0,North Dakota,Health Care and Social Assistance,
38,71,1,328,5861,H,,10,319,H,35,204,G,25,-111,H,118,549,G,71,-323,H,3,5.4,3.5,-1.9,12.8,-7.4,North Dakota,"Arts, Entertainment, and Recreation",
38,71,2,137,268,G,,6,47,G,23,0,S,17,0,S,31,56,H,12,0,S,4.4,17.5,0,0,0,0,North Dakota,"Arts, Entertainment, and Recreation",
38,71,3,50,349,H,,3,96,H,6,38,G,3,0,S,19,103,H,16,-27,H,6,27.5,10.9,0,40.4,0,North Dakota,"Arts, Entertainment, and Recreation",
38,71,4,45,582,G,,-2,12,G,1,0,D,3,-40,H,20,89,G,17,-50,G,-4.4,2.1,0,-6.9,0,-15.5,North Dakota,"Arts, Entertainment, and Recreation",
38,71,5,55,1524,G,,2,103,G,3,0,D,1,0,D,20,111,G,18,-88,H,3.6,6.8,0,0,0,0,North Dakota,"Arts, Entertainment, and Recreation",
38,71,6,34,1311,G,,1,156,G,2,0,D,1,0,D,27,163,G,3,0,S,2.9,11.9,0,0,0,0,North Dakota,"Arts, Entertainment, and Recreation",
38,71,7,321,4034,G,,10,414,G,35,204,G,25,-111,H,117,522,G,66,-201,G,3.1,10.3,5.1,-2.8,18,-7.7,North Dakota,"Arts, Entertainment, and Recreation",
38,71,8,7,0,D,G,0,0,D,0,0,,0,0,,1,0,D,5,0,D,0,0,0,0,0,0,North Dakota,"Arts, Entertainment, and Recreation",
38,72,1,1773,36317,G,,24,1158,G,188,3232,H,164,-1917,G,570,2850,G,683,-3007,G,1.4,3.2,8.9,-5.3,16.7,-13.6,North Dakota,Accommodation and Food Services,
38,72,2,389,949,G,,4,355,G,62,138,H,58,0,S,114,436,H,68,0,S,1,37.4,14.5,0,60.5,0,North Dakota,Accommodation and Food Services,
38,72,3,332,2213,G,,-11,-22,G,27,178,G,38,-259,G,95,283,G,128,-224,H,-3.3,-1,8,-11.7,20.8,-21.8,North Dakota,Accommodation and Food Services,
38,72,4,315,4348,G,,-1,-67,G,29,380,G,30,-397,G,81,385,G,164,-435,G,-0.3,-1.5,8.7,-9.1,17.6,-19.1,North Dakota,Accommodation and Food Services,
38,72,5,424,13258,G,,17,223,G,36,1214,H,19,-622,G,153,834,G,204,-1203,G,4,1.7,9.2,-4.7,15.4,-13.8,North Dakota,Accommodation and Food Services,
38,72,6,145,7730,G,,17,649,G,19,872,H,2,0,D,57,428,G,59,-645,G,11.7,8.4,11.3,0,16.8,0,North Dakota,Accommodation and Food Services,
38,72,7,1605,28498,G,,26,1138,G,173,2782,H,147,-1414,G,500,2366,G,623,-2596,G,1.6,4,9.8,-5,18.1,-14.1,North Dakota,Accommodation and Food Services,
38,72,8,168,7819,H,,-2,20,H,15,450,G,17,0,D,70,484,H,60,-411,H,-1.2,0.3,5.8,0,11.9,0,North Dakota,Accommodation and Food Services,
38,81,1,2229,13761,G,,58,347,G,197,693,H,139,-473,H,506,1306,G,523,-1179,G,2.6,2.5,5,-3.4,14.5,-12,North Dakota,Other Services (except Public Administration),
38,81,2,1299,2790,H,,44,297,H,157,282,H,113,-199,G,235,382,G,146,-168,H,3.4,10.6,10.1,-7.1,23.8,-13.2,North Dakota,Other Services (except Public Administration),
38,81,3,467,2973,G,,1,9,G,15,100,H,14,-93,H,128,300,G,179,-298,G,0.2,0.3,3.4,-3.1,13.5,-13.2,North Dakota,Other Services (except Public Administration),
38,81,4,203,2588,G,,0,-76,G,8,93,G,8,0,S,71,158,G,80,-212,G,0,-2.9,3.6,0,9.7,0,North Dakota,Other Services (except Public Administration),
38,81,5,169,3972,G,,8,183,G,11,0,D,3,0,D,55,392,G,68,-341,G,4.7,4.6,0,0,0,0,North Dakota,Other Services (except Public Administration),
38,81,6,18,390,H,,-1,-25,H,0,0,,1,0,D,3,0,D,9,0,D,-5.6,-6.4,0,0,0,0,North Dakota,Other Services (except Public Administration),
38,81,7,2156,12713,G,,52,388,G,191,664,H,139,-473,H,492,1236,G,482,-1039,G,2.4,3.1,5.2,-3.7,14.9,-11.9,North Dakota,Other Services (except Public Administration),
38,81,8,73,1048,H,,6,-41,H,6,0,D,0,0,,14,0,D,41,-140,G,8.2,-3.9,0,0,0,-13.4,North Dakota,Other Services (except Public Administration),
38,99,1,9,12,G,,13,0,S,15,0,S,2,0,D,3,0,D,0,0,,144.4,0,0,0,0,0,North Dakota,Industries not classified,
38,99,2,9,12,G,,12,0,S,14,0,S,2,0,D,3,0,D,0,0,,133.3,0,0,0,0,0,North Dakota,Industries not classified,
38,99,3,0,0,G,,1,0,D,1,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,North Dakota,Industries not classified,
38,99,7,9,12,G,,13,0,S,15,0,S,2,0,D,3,0,D,0,0,,144.4,0,0,0,0,0,North Dakota,Industries not classified,
39,--,1,229916,4586326,G,,222,47128,G,17834,158296,G,17612,-134491,G,63581,372237,G,59391,-348914,G,0.1,1,3.5,-2.9,11.6,-10.5,Ohio,Total,
39,--,2,82276,178199,G,,-761,18530,G,9720,17780,H,10481,-18704,H,15471,30904,G,10128,-11450,G,-0.9,10.4,10,-10.5,27.3,-16.9,Ohio,Total,
39,--,3,34798,226996,G,,-57,4181,G,1689,10853,G,1746,-11156,G,10157,25160,G,11465,-20676,G,-0.2,1.8,4.8,-4.9,15.9,-14,Ohio,Total,
39,--,4,23448,296925,G,,-75,1913,G,875,11505,G,950,-11925,G,8207,26333,G,8938,-24000,G,-0.3,0.6,3.9,-4,12.7,-12.1,Ohio,Total,
39,--,5,26654,755301,G,,-4,8802,G,926,25466,G,930,-24542,G,9937,56448,G,9652,-48570,G,0,1.2,3.4,-3.2,10.8,-9.7,Ohio,Total,
39,--,6,14263,660597,G,,163,14885,G,740,21517,G,577,-15375,H,5098,50319,G,4253,-41576,G,1.1,2.3,3.3,-2.3,10.9,-8.6,Ohio,Total,
39,--,7,181439,2118018,G,,-734,48311,G,13950,87121,G,14684,-81702,G,48870,189164,G,44436,-146272,G,-0.4,2.3,4.1,-3.9,13,-10.8,Ohio,Total,
39,--,8,48477,2468308,G,,956,-1183,G,3884,71175,G,2928,-52789,G,14711,183073,G,14955,-202642,G,2,0,2.9,-2.1,10.3,-10.3,Ohio,Total,
39,11,1,232,1295,G,,-10,-99,G,31,87,G,41,-192,G,54,103,G,44,-97,G,-4.3,-7.6,6.7,-14.8,14.7,-22.3,Ohio,"Agriculture, Forestry, Fishing and Hunting",
39,11,2,155,291,H,,-4,21,H,26,46,H,30,0,S,28,0,S,19,0,S,-2.6,7.2,15.8,0,0,0,Ohio,"Agriculture, Forestry, Fishing and Hunting",
39,11,3,37,235,H,,-3,-28,H,4,27,G,7,-49,H,12,21,H,14,0,S,-8.1,-11.9,11.5,-20.9,20.4,0,Ohio,"Agriculture, Forestry, Fishing and Hunting",
39,11,4,16,215,G,,-1,-7,G,1,0,D,2,0,D,8,24,G,5,0,D,-6.3,-3.3,0,0,0,0,Ohio,"Agriculture, Forestry, Fishing and Hunting",
39,11,5,13,354,G,,-2,-88,G,0,0,,2,0,D,2,0,D,5,0,S,-15.4,-24.9,0,0,0,0,Ohio,"Agriculture, Forestry, Fishing and Hunting",
39,11,6,3,0,D,B,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,Ohio,"Agriculture, Forestry, Fishing and Hunting",
39,11,7,224,1134,G,,-10,-100,G,31,87,G,41,-192,G,51,96,G,43,-91,G,-4.5,-8.8,7.7,-16.9,16.1,-25,Ohio,"Agriculture, Forestry, Fishing and Hunting",
39,11,8,8,161,G,,0,1,G,0,0,,0,0,,3,7,H,1,0,D,0,0.6,0,0,4.3,0,Ohio,"Agriculture, Forestry, Fishing and Hunting",
39,21,1,681,10943,G,,1,-9,G,45,460,H,44,-809,H,169,1337,H,165,-997,H,0.1,-0.1,4.2,-7.4,16.4,-16.5,Ohio,"Mining, Quarrying, and Oil and Gas Extraction",
39,21,2,247,523,G,,-1,30,G,19,33,H,20,0,S,41,76,H,37,-45,G,-0.4,5.7,6.3,0,20.8,0,Ohio,"Mining, Quarrying, and Oil and Gas Extraction",
39,21,3,105,700,G,,2,-7,G,3,0,S,1,0,D,26,70,H,44,-88,H,1.9,-1,0,0,0,0,Ohio,"Mining, Quarrying, and Oil and Gas Extraction",
39,21,4,71,893,G,,-2,-22,G,2,0,D,4,0,D,21,79,G,27,-82,G,-2.8,-2.5,0,0,0,0,Ohio,"Mining, Quarrying, and Oil and Gas Extraction",
39,21,5,61,1484,G,,0,51,H,3,0,D,3,-142,G,28,218,G,16,-91,H,0,3.4,0,-9.6,0,-15.7,Ohio,"Mining, Quarrying, and Oil and Gas Extraction",
39,21,6,47,2110,G,,-1,-340,G,2,0,D,3,0,D,15,393,G,12,-361,H,-2.1,-16.1,0,0,0,0,Ohio,"Mining, Quarrying, and Oil and Gas Extraction",
