STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
34,54,7,26319,195519,G,,-176,5154,G,3113,11011,G,3289,-11790,H,5593,22911,G,5524,-16978,G,-0.7,2.6,5.6,-6,17.3,-14.7,New Jersey,"Professional, scientific, and technical services",7:   <500
34,54,8,1565,114283,G,,5,1924,G,200,7189,H,195,-8023,G,425,13979,G,368,-11221,G,0.3,1.7,6.3,-7,18.5,-16.8,New Jersey,"Professional, scientific, and technical services",8:   500+
34,55,1,1372,172040,G,,-47,12077,G,97,0,D,144,-9476,H,401,31385,H,415,-23701,G,-3.4,7,0,-5.5,0,-19.3,New Jersey,Management of companies and enterprises,1:   Total
34,55,2,61,109,H,,1,0,S,11,18,G,10,-13,G,12,0,S,7,0,S,1.6,0,16.5,-11.9,0,0,New Jersey,Management of companies and enterprises,2:   0-4
34,55,3,23,126,G,,1,1,G,2,0,D,1,0,D,6,0,S,8,0,S,4.3,0.8,0,0,0,0,New Jersey,Management of companies and enterprises,3:   5-9
34,55,4,30,242,G,,-2,-36,G,0,0,,2,0,D,7,31,H,8,0,S,-6.7,-14.9,0,0,12.8,0,New Jersey,Management of companies and enterprises,4:   10-19
34,55,5,159,2496,G,,2,161,G,12,357,H,10,-158,H,45,250,G,44,-288,G,1.3,6.5,14.3,-6.3,24.3,-17.9,New Jersey,Management of companies and enterprises,5:   20-99
34,55,6,246,9345,G,,1,-202,G,12,0,D,11,0,D,82,862,G,99,-1041,H,0.4,-2.2,0,0,0,0,New Jersey,Management of companies and enterprises,6:   100-499
34,55,7,519,12318,G,,3,-63,G,37,0,D,34,0,D,152,1183,G,166,-1394,H,0.6,-0.5,0,0,0,0,New Jersey,Management of companies and enterprises,7:   <500
34,55,8,853,159722,G,,-50,12140,G,60,0,D,110,-8388,H,249,30202,H,249,-22307,G,-5.9,7.6,0,-5.3,0,-19.2,New Jersey,Management of companies and enterprises,8:   500+
34,56,1,10857,292795,G,,26,-3455,G,1536,21354,G,1510,-15273,G,2904,35211,G,3009,-44747,G,0.2,-1.2,7.3,-5.2,19.3,-20.5,New Jersey,Administrative and support and waste management and remediation services,1:   Total
34,56,2,5306,10774,G,,4,2065,G,1029,0,S,1025,0,S,1098,2905,G,742,-840,H,0.1,19.2,0,0,0,0,New Jersey,Administrative and support and waste management and remediation services,2:   0-4
34,56,3,1663,10937,G,,-13,130,G,144,881,G,157,-1019,G,487,1758,G,658,-1490,G,-0.8,1.2,8.1,-9.3,24.1,-22.9,New Jersey,Administrative and support and waste management and remediation services,3:   5-9
34,56,4,1010,13633,G,,-6,-217,G,58,764,G,64,-907,H,339,1780,G,472,-1854,G,-0.6,-1.6,5.6,-6.7,18.7,-20.3,New Jersey,Administrative and support and waste management and remediation services,4:   10-19
34,56,5,1049,39852,G,,-14,1169,G,61,2650,G,75,-2242,G,402,5460,G,490,-4699,G,-1.3,2.9,6.6,-5.6,20.4,-17.4,New Jersey,Administrative and support and waste management and remediation services,5:   20-99
34,56,6,436,50181,G,,-18,-1660,G,17,1757,G,35,-4121,G,160,6430,G,172,-5726,G,-4.1,-3.3,3.5,-8.2,16.3,-19.6,New Jersey,Administrative and support and waste management and remediation services,6:   100-499
34,56,7,9464,125377,G,,-47,1487,G,1309,7841,G,1356,-10078,G,2486,18333,G,2534,-14609,G,-0.5,1.2,6.3,-8,20.9,-19.7,New Jersey,Administrative and support and waste management and remediation services,7:   <500
34,56,8,1393,167418,G,,73,-4942,G,227,13513,G,154,-5195,H,418,16878,G,475,-30138,G,5.2,-3,8.1,-3.1,18.2,-21.1,New Jersey,Administrative and support and waste management and remediation services,8:   500+
34,61,1,2896,91616,G,,54,1592,G,328,2040,G,274,-2517,G,966,6339,G,855,-4270,G,1.9,1.7,2.2,-2.7,9.1,-7.4,New Jersey,Educational services,1:   Total
34,61,2,985,2070,G,,45,498,H,220,419,H,175,-286,H,221,537,G,143,0,S,4.6,24.1,20.2,-13.8,46.2,0,New Jersey,Educational services,2:   0-4
34,61,3,511,3424,G,,13,240,G,50,325,G,37,-241,G,175,573,G,198,-417,G,2.5,7,9.5,-7,26.2,-19.2,New Jersey,Educational services,3:   5-9
34,61,4,409,5453,G,,-4,-131,G,15,196,G,19,-256,G,147,572,G,176,-643,G,-1,-2.4,3.6,-4.7,14.1,-16.5,New Jersey,Educational services,4:   10-19
34,61,5,581,23006,G,,1,413,G,19,636,G,18,-699,H,283,1734,G,219,-1258,G,0.2,1.8,2.8,-3,10.3,-8.5,New Jersey,Educational services,5:   20-99
34,61,6,177,18632,G,,-3,-91,G,4,0,D,7,-420,H,72,822,G,56,-767,G,-1.7,-0.5,0,-2.3,0,-6.4,New Jersey,Educational services,6:   100-499
34,61,7,2663,52585,G,,52,929,G,308,1850,G,256,-1902,H,898,4238,G,792,-3257,G,2,1.8,3.5,-3.6,11.6,-9.8,New Jersey,Educational services,7:   <500
34,61,8,233,39031,G,,2,663,G,20,190,G,18,-615,G,68,2101,G,63,-1013,H,0.9,1.7,0.5,-1.6,5.9,-4.2,New Jersey,Educational services,8:   500+
34,62,1,24357,506564,G,,36,6084,G,1618,15560,G,1582,-19736,G,7319,40348,G,6585,-30088,G,0.1,1.2,3.1,-3.9,11,-9.8,New Jersey,Health care and social assistance,1:   Total
34,62,2,9420,22009,G,,26,3321,G,967,1866,G,941,-1693,G,2068,4562,G,1238,-1414,G,0.3,15.1,8.5,-7.7,29.2,-14.1,New Jersey,Health care and social assistance,2:   0-4
34,62,3,5080,33121,G,,20,240,G,226,1448,H,206,-1302,G,1448,3222,G,1751,-3128,G,0.4,0.7,4.4,-3.9,14.1,-13.4,New Jersey,Health care and social assistance,3:   5-9
34,62,4,3043,38487,G,,20,657,G,121,1635,G,101,-1252,G,1054,3585,G,1227,-3311,G,0.7,1.7,4.2,-3.3,13.6,-11.9,New Jersey,Health care and social assistance,4:   10-19
34,62,5,2918,79856,G,,11,2823,G,103,2784,H,92,-1966,G,1199,7765,G,1144,-5760,G,0.4,3.5,3.5,-2.5,13.2,-9.7,New Jersey,Health care and social assistance,5:   20-99
34,62,6,1726,85825,G,,-17,1449,G,57,2770,G,74,-2897,H,773,6028,G,528,-4452,G,-1,1.7,3.2,-3.4,10.3,-8.6,New Jersey,Health care and social assistance,6:   100-499
34,62,7,22187,259298,G,,60,8490,G,1474,10503,G,1414,-9110,G,6542,25162,G,5888,-18065,G,0.3,3.3,4.1,-3.5,13.8,-10.5,New Jersey,Health care and social assistance,7:   <500
34,62,8,2170,247266,G,,-24,-2406,G,144,5057,G,168,-10626,G,777,15186,G,697,-12023,G,-1.1,-1,2,-4.3,8.2,-9.2,New Jersey,Health care and social assistance,8:   500+
34,71,1,2872,47723,G,,-27,2536,G,339,4147,G,366,-2440,H,817,5193,G,828,-4364,G,-0.9,5.3,8.7,-5.1,19.6,-14.3,New Jersey,"Arts, entertainment, and recreation",1:   Total
34,71,2,1342,2756,H,,-56,391,H,204,0,S,260,0,S,268,703,G,172,-199,H,-4.2,14.2,0,0,0,0,New Jersey,"Arts, entertainment, and recreation",2:   0-4
34,71,3,462,3038,G,,16,118,G,55,356,G,39,-234,H,148,400,G,180,-404,G,3.5,3.9,11.7,-7.7,24.9,-21,New Jersey,"Arts, entertainment, and recreation",3:   5-9
34,71,4,344,4608,G,,9,400,G,36,473,G,27,-355,G,125,864,G,156,-582,G,2.6,8.7,10.3,-7.7,29,-20.3,New Jersey,"Arts, entertainment, and recreation",4:   10-19
34,71,5,431,17314,G,,8,-97,G,30,1022,G,22,-673,G,160,1435,G,216,-1881,G,1.9,-0.6,5.9,-3.9,14.2,-14.8,New Jersey,"Arts, entertainment, and recreation",5:   20-99
34,71,6,111,11714,G,,2,813,G,5,703,G,3,0,D,52,1005,H,44,-854,H,1.8,6.9,6,0,14.6,0,New Jersey,"Arts, entertainment, and recreation",6:   100-499
34,71,7,2690,39430,G,,-21,1625,G,330,2918,G,351,-1780,G,753,4407,G,768,-3920,G,-0.8,4.1,7.4,-4.5,18.6,-14.5,New Jersey,"Arts, entertainment, and recreation",7:   <500
34,71,8,182,8293,G,,-6,911,G,9,0,D,15,0,D,64,786,H,60,-444,H,-3.3,11,0,0,0,0,New Jersey,"Arts, entertainment, and recreation",8:   500+
34,72,1,16752,286995,G,,94,4904,G,2396,23556,G,2302,-17387,G,4628,28567,G,5404,-29832,G,0.6,1.7,8.2,-6.1,18.2,-16.5,New Jersey,Accommodation and food services,1:   Total
34,72,2,6394,15131,G,,-130,1875,G,1236,2601,G,1366,-2773,G,1274,3131,G,913,-1084,G,-2,12.4,17.2,-18.3,37.9,-25.5,New Jersey,Accommodation and food services,2:   0-4
34,72,3,3153,20624,G,,12,6,G,416,2690,G,404,-2626,G,857,2499,G,1194,-2557,G,0.4,0,13,-12.7,25.2,-25.1,New Jersey,Accommodation and food services,3:   5-9
34,72,4,2315,31159,G,,22,-1053,G,246,3321,G,224,-3005,G,705,2537,G,1093,-3906,G,1,-3.4,10.7,-9.6,18.8,-22.2,New Jersey,Accommodation and food services,4:   10-19
34,72,5,2107,72372,G,,77,1575,G,204,7150,G,127,-4047,G,729,5362,G,1071,-6890,G,3.7,2.2,9.9,-5.6,17.3,-15.1,New Jersey,Accommodation and food services,5:   20-99
34,72,6,476,27065,G,,15,-2410,G,32,2110,H,17,-998,H,170,1358,G,231,-4880,G,3.2,-8.9,7.8,-3.7,12.8,-21.7,New Jersey,Accommodation and food services,6:   100-499
34,72,7,14445,166351,G,,-4,-7,G,2134,17872,G,2138,-13449,G,3735,14887,G,4502,-19317,G,0,0,10.7,-8.1,19.7,-19.7,New Jersey,Accommodation and food services,7:   <500
34,72,8,2307,120644,G,,98,4911,G,262,5684,H,164,-3938,G,893,13680,G,902,-10515,G,4.2,4.1,4.7,-3.3,16.1,-12,New Jersey,Accommodation and food services,8:   500+
34,81,1,21685,156024,G,,-77,1875,G,2027,9103,G,2104,-7351,H,4903,14420,G,5246,-14297,G,-0.4,1.2,5.8,-4.7,15.1,-13.9,New Jersey,Other services (except public administration),1:   Total
34,81,2,13108,28391,G,,-128,2127,G,1596,3014,H,1724,0,S,2313,4335,G,1897,-2181,H,-1,7.5,10.6,0,25.9,0,New Jersey,Other services (except public administration),2:   0-4
34,81,3,4179,26896,G,,-14,-746,G,189,1197,G,203,-1262,G,1050,2350,G,1602,-3031,G,-0.3,-2.8,4.5,-4.7,13.2,-16,New Jersey,Other services (except public administration),3:   5-9
34,81,4,2039,25890,G,,13,-219,G,86,1110,G,73,-796,G,682,2071,G,848,-2604,G,0.6,-0.8,4.3,-3.1,12.3,-13.1,New Jersey,Other services (except public administration),4:   10-19
34,81,5,1388,42616,G,,15,-827,G,54,1408,G,39,0,D,528,2423,G,617,-3602,G,1.1,-1.9,3.3,0,9,0,New Jersey,Other services (except public administration),5:   20-99
34,81,6,286,17459,G,,1,574,G,8,240,G,7,0,S,127,1470,H,77,-916,G,0.3,3.3,1.4,0,9.8,0,New Jersey,Other services (except public administration),6:   100-499
34,81,7,21000,141252,G,,-113,909,G,1933,6969,G,2046,-6375,H,4700,12649,G,5041,-12334,G,-0.5,0.6,4.9,-4.5,13.9,-13.2,New Jersey,Other services (except public administration),7:   <500
34,81,8,685,14772,G,,36,966,G,94,2134,H,58,0,S,203,1771,G,205,-1963,G,5.3,6.5,14.4,0,26.4,0,New Jersey,Other services (except public administration),8:   500+
34,99,1,131,0,S,C,14,0,S,96,221,H,82,0,S,10,0,S,9,-12,H,10.7,0,0,0,0,0,New Jersey,Industries not classified,1:   Total
34,99,2,126,0,S,C,8,0,S,85,0,S,77,0,S,10,0,S,9,-12,H,6.3,0,0,0,0,0,New Jersey,Industries not classified,2:   0-4
34,99,3,4,0,D,B,5,0,D,9,55,G,4,0,D,0,0,,0,0,,125,0,0,0,0,0,New Jersey,Industries not classified,3:   5-9
34,99,4,1,0,D,A,1,0,D,2,0,D,1,0,D,0,0,,0,0,,100,0,0,0,0,0,New Jersey,Industries not classified,4:   10-19
34,99,7,131,0,S,C,14,0,S,96,221,H,82,0,S,10,0,S,9,-12,H,10.7,0,0,0,0,0,New Jersey,Industries not classified,7:   <500
35,--,1,42375,642078,G,,-171,-771,G,4450,35568,G,4621,-33733,G,11769,60629,G,11901,-63235,G,-0.4,-0.1,5.5,-5.3,15,-15.1,New Mexico,Total,1:   Total
35,--,2,17111,35831,G,,-181,4999,G,2743,4749,H,2924,0,S,3471,8282,G,2492,-2944,H,-1.1,14,13.3,0,36.4,0,New Mexico,Total,2:   0-4
35,--,3,6710,43790,G,,21,-480,G,508,3242,G,487,-3114,G,1969,5194,G,2628,-5802,G,0.3,-1.1,7.4,-7.1,19.3,-20.4,New Mexico,Total,3:   5-9
35,--,4,4401,55988,G,,-29,-512,G,240,3228,G,269,-3205,G,1448,6230,G,1931,-6765,G,-0.7,-0.9,5.8,-5.7,16.9,-17.8,New Mexico,Total,4:   10-19
35,--,5,4602,128364,G,,-26,-1873,G,201,5566,G,227,-5688,G,1732,11550,G,1843,-13301,G,-0.6,-1.5,4.3,-4.4,13.3,-14.8,New Mexico,Total,5:   20-99
35,--,6,2285,92303,G,,27,904,G,117,3667,G,90,-3647,H,839,8841,G,700,-7957,G,1.2,1,4,-4,13.6,-12.6,New Mexico,Total,6:   100-499
35,--,7,35109,356276,G,,-188,3038,G,3809,20452,G,3997,-20742,G,9459,40097,G,9594,-36769,G,-0.5,0.9,5.7,-5.8,17,-16.1,New Mexico,Total,7:   <500
35,--,8,7266,285802,G,,17,-3809,G,641,15116,G,624,-12991,G,2310,20532,G,2307,-26466,G,0.2,-1.3,5.3,-4.5,12.5,-13.8,New Mexico,Total,8:   500+
35,11,1,81,563,H,,9,36,H,19,44,H,10,0,S,19,80,G,20,-61,H,11.1,6.4,7.8,0,22,0,New Mexico,"Agriculture, forestry, fishing and hunting",1:   Total
35,11,2,47,96,H,,9,27,H,17,27,G,8,0,S,9,0,S,8,0,S,19.1,28.1,28.1,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",2:   0-4
35,11,3,14,82,G,,1,-5,H,1,0,D,0,0,,3,11,H,7,-23,H,7.1,-6.1,0,0,0,-28,New Mexico,"Agriculture, forestry, fishing and hunting",3:   5-9
35,11,4,9,0,S,C,0,0,S,1,0,D,1,0,D,4,0,S,3,-6,H,0,0,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",4:   10-19
35,11,5,5,0,D,B,0,0,D,0,0,,0,0,,0,0,,2,0,D,0,0,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",5:   20-99
35,11,6,2,0,D,C,0,0,D,0,0,,0,0,,2,0,D,0,0,,0,0,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",6:   100-499
35,11,7,77,481,G,,10,20,G,19,44,H,9,0,S,18,63,G,20,-61,H,13,4.2,9.1,0,22.2,0,New Mexico,"Agriculture, forestry, fishing and hunting",7:   <500
35,11,8,4,0,D,B,-1,0,D,0,0,,1,0,D,1,0,D,0,0,,-25,0,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",8:   500+
35,21,1,634,19530,G,,8,-1026,G,63,497,G,55,0,D,199,1868,H,217,-2833,H,1.3,-5.3,2.5,0,12.1,0,New Mexico,"Mining, quarrying, and oil and gas extraction",1:   Total
35,21,2,207,415,H,,1,116,H,32,0,S,31,0,S,44,0,S,28,0,S,0.5,28,0,0,0,0,New Mexico,"Mining, quarrying, and oil and gas extraction",2:   0-4
35,21,3,72,493,G,,3,-15,H,9,55,G,6,0,S,24,0,S,31,-107,H,4.2,-3,11.2,0,0,0,New Mexico,"Mining, quarrying, and oil and gas extraction",3:   5-9
35,21,4,72,906,G,,-2,-9,G,1,0,D,3,-45,H,31,143,H,27,-122,H,-2.8,-1,0,-5,0,-18.4,New Mexico,"Mining, quarrying, and oil and gas extraction",4:   10-19
35,21,5,113,3871,G,,-3,-554,G,3,0,D,6,0,D,42,268,G,54,-672,G,-2.7,-14.3,0,0,0,0,New Mexico,"Mining, quarrying, and oil and gas extraction",5:   20-99
35,21,6,39,2482,G,,1,115,G,1,0,D,0,0,,14,399,G,20,0,D,2.6,4.6,0,0,0,0,New Mexico,"Mining, quarrying, and oil and gas extraction",6:   100-499
35,21,7,503,8167,G,,0,-347,G,46,206,H,46,0,S,155,1018,G,160,-1231,G,0,-4.2,2.5,0,15,0,New Mexico,"Mining, quarrying, and oil and gas extraction",7:   <500
35,21,8,131,11363,G,,8,-679,G,17,291,H,9,0,D,44,850,H,57,0,D,6.1,-6,2.6,0,10,0,New Mexico,"Mining, quarrying, and oil and gas extraction",8:   500+
35,22,1,213,4291,H,,6,-72,H,12,0,D,6,-27,H,47,163,H,51,-286,H,2.8,-1.7,0,-0.6,0,-7.3,New Mexico,Utilities,1:   Total
35,22,2,83,174,H,,1,1,H,5,8,G,4,0,S,12,0,S,8,0,S,1.2,0.6,4.6,0,0,0,New Mexico,Utilities,2:   0-4
35,22,3,16,100,G,,0,2,G,0,0,,0,0,,5,9,H,4,0,S,0,2,0,0,9,0,New Mexico,Utilities,3:   5-9
35,22,4,10,121,H,,-1,-22,H,0,0,,1,0,D,2,0,D,4,-14,H,-10,-18.2,0,0,0,0,New Mexico,Utilities,4:   10-19
35,22,5,22,499,H,,0,21,H,0,0,,0,0,,9,0,S,4,-5,G,0,4.2,0,0,0,-1,New Mexico,Utilities,5:   20-99
35,22,6,10,0,D,E,0,0,D,0,0,,0,0,,3,0,D,3,0,D,0,0,0,0,0,0,New Mexico,Utilities,6:   100-499
35,22,7,141,1190,H,,0,3,H,5,8,G,5,-18,G,31,0,D,23,-54,H,0,0.3,0.7,-1.5,0,-6.1,New Mexico,Utilities,7:   <500
35,22,8,72,0,D,H,6,0,D,7,0,D,1,0,D,16,0,D,28,0,D,8.3,0,0,0,0,0,New Mexico,Utilities,8:   500+
35,23,1,5106,55277,G,,-168,-681,G,684,3804,G,852,-3306,G,1363,7882,G,1705,-9061,G,-3.3,-1.2,6.9,-6,21.1,-22.4,New Mexico,Construction,1:   Total
35,23,2,2700,5679,G,,-155,687,G,513,0,S,668,-1209,H,629,1559,G,474,-574,H,-5.7,12.1,0,-21.3,0,-31.4,New Mexico,Construction,2:   0-4
35,23,3,1074,7053,G,,1,-598,G,112,703,G,111,-691,H,289,759,G,519,-1369,G,0.1,-8.5,10,-9.8,20.7,-29.2,New Mexico,Construction,3:   5-9
35,23,4,663,8726,G,,-15,-631,G,33,419,G,48,-615,G,192,1247,G,360,-1682,G,-2.3,-7.2,4.8,-7,19.1,-26.3,New Mexico,Construction,4:   10-19
35,23,5,527,19454,G,,-3,-1052,G,14,556,G,17,0,D,197,1900,G,286,-2960,G,-0.6,-5.4,2.9,0,12.6,0,New Mexico,Construction,5:   20-99
35,23,6,87,11491,G,,3,-22,G,5,0,D,2,0,D,35,1726,H,47,-1930,G,3.4,-0.2,0,0,0,0,New Mexico,Construction,6:   100-499
35,23,7,5051,52403,G,,-169,-1616,G,677,2908,G,846,-3200,G,1342,7191,G,1686,-8515,G,-3.3,-3.1,5.5,-6.1,19.3,-22.4,New Mexico,Construction,7:   <500
35,23,8,55,2874,G,,1,935,G,7,896,H,6,0,D,21,691,H,19,-546,G,1.8,32.5,31.2,0,55.2,0,New Mexico,Construction,8:   500+
35,31-33,1,1400,34535,G,,20,-1156,G,142,927,G,122,-2077,G,400,2832,G,447,-2838,G,1.4,-3.3,2.7,-6,10.9,-14.2,New Mexico,Manufacturing,1:   Total
35,31-33,2,560,1213,G,,-2,121,G,83,0,S,85,-166,H,114,248,G,90,-121,G,-0.4,10,0,-13.7,0,-23.7,New Mexico,Manufacturing,2:   0-4
35,31-33,3,282,1874,G,,6,76,G,23,145,H,17,-111,G,83,289,G,113,-247,G,2.1,4.1,7.7,-5.9,23.2,-19.1,New Mexico,Manufacturing,3:   5-9
35,31-33,4,190,2537,G,,5,16,G,9,99,H,4,0,S,67,252,G,82,-277,G,2.6,0.6,3.9,0,13.8,0,New Mexico,Manufacturing,4:   10-19
35,31-33,5,195,6570,G,,-2,-177,G,4,0,D,6,0,D,74,539,G,91,-641,G,-1,-2.7,0,0,0,0,New Mexico,Manufacturing,5:   20-99
35,31-33,6,64,5334,G,,2,409,G,3,0,S,1,0,D,25,565,H,29,-305,G,3.1,7.7,0,0,0,0,New Mexico,Manufacturing,6:   100-499
35,31-33,7,1291,17528,G,,9,445,G,122,675,H,113,-532,G,363,1893,G,405,-1591,G,0.7,2.5,3.9,-3,14.7,-12.1,New Mexico,Manufacturing,7:   <500
35,31-33,8,109,17007,G,,11,-1601,G,20,252,H,9,-1545,H,37,939,G,42,-1247,G,10.1,-9.4,1.5,-9.1,7,-16.4,New Mexico,Manufacturing,8:   500+
35,42,1,1891,22393,G,,-9,-312,G,163,1055,H,172,-1134,H,553,1967,G,451,-2200,G,-0.5,-1.4,4.7,-5.1,13.5,-14.9,New Mexico,Wholesale trade,1:   Total
35,42,2,620,0,S,G,-18,0,S,82,146,H,100,0,S,119,220,H,87,-106,G,-2.9,0,0,0,0,0,New Mexico,Wholesale trade,2:   0-4
35,42,3,285,1839,G,,3,76,G,11,66,G,8,-49,H,99,241,G,89,-182,G,1.1,4.1,3.6,-2.7,16.7,-12.6,New Mexico,Wholesale trade,3:   5-9
35,42,4,199,2256,G,,-13,-114,G,2,0,D,15,-133,H,66,202,G,67,-217,G,-6.5,-5.1,0,-5.9,0,-15.5,New Mexico,Wholesale trade,4:   10-19
35,42,5,246,4854,G,,-5,-400,G,3,0,D,8,-163,H,89,308,G,79,-552,G,-2,-8.2,0,-3.4,0,-14.7,New Mexico,Wholesale trade,5:   20-99
35,42,6,131,2926,G,,2,-7,G,6,0,D,4,0,D,44,201,H,31,-205,H,1.5,-0.2,0,0,0,0,New Mexico,Wholesale trade,6:   100-499
35,42,7,1481,13246,G,,-31,-360,G,104,430,H,135,-700,H,417,1172,G,353,-1262,G,-2.1,-2.7,3.2,-5.3,12.1,-14.8,New Mexico,Wholesale trade,7:   <500
35,42,8,410,9147,G,,22,48,G,59,625,H,37,-434,G,136,795,G,98,-938,G,5.4,0.5,6.8,-4.7,15.5,-15,New Mexico,Wholesale trade,8:   500+
35,44-45,1,6823,99893,G,,-106,2479,G,438,5276,G,544,-3574,G,2150,8688,G,2007,-7911,G,-1.6,2.5,5.3,-3.6,14,-11.5,New Mexico,Retail trade,1:   Total
35,44-45,2,1978,4383,G,,-77,605,G,244,467,H,321,-559,H,452,1044,G,305,-347,H,-3.9,13.8,10.7,-12.8,34.5,-20.7,New Mexico,Retail trade,2:   0-4
35,44-45,3,987,6277,G,,-11,-166,G,52,360,G,63,-394,G,274,674,G,391,-806,G,-1.1,-2.6,5.7,-6.3,16.5,-19.1,New Mexico,Retail trade,3:   5-9
35,44-45,4,673,7824,G,,-27,-228,G,20,0,S,47,-423,H,209,728,G,288,-814,G,-4,-2.9,0,-5.4,0,-15.8,New Mexico,Retail trade,4:   10-19
35,44-45,5,681,14848,G,,-5,-350,G,22,384,G,27,-594,H,235,1356,G,243,-1496,G,-0.7,-2.4,2.6,-4,11.7,-14.1,New Mexico,Retail trade,5:   20-99
35,44-45,6,419,8968,H,,4,372,H,16,505,G,12,-198,G,171,618,H,99,-553,G,1,4.1,5.6,-2.2,12.5,-8.4,New Mexico,Retail trade,6:   100-499
35,44-45,7,4738,42300,G,,-116,233,G,354,1997,G,470,-2168,H,1341,4420,G,1326,-4016,G,-2.4,0.6,4.7,-5.1,15.2,-14.6,New Mexico,Retail trade,7:   <500
35,44-45,8,2085,57593,G,,10,2246,G,84,3279,G,74,-1406,G,809,4268,G,681,-3895,G,0.5,3.9,5.7,-2.4,13.1,-9.2,New Mexico,Retail trade,8:   500+
35,48-49,1,1220,17153,G,,18,609,G,188,929,H,170,-888,G,326,1810,G,309,-1242,G,1.5,3.6,5.4,-5.2,16,-12.4,New Mexico,Transportation and warehousing,1:   Total
35,48-49,2,578,1169,H,,-11,86,H,121,0,S,132,-206,G,95,0,S,86,-108,H,-1.9,7.4,0,-17.6,0,-26.9,New Mexico,Transportation and warehousing,2:   0-4
35,48-49,3,133,881,G,,10,28,G,18,112,G,8,-48,G,41,105,G,60,-141,G,7.5,3.2,12.7,-5.4,24.6,-21.5,New Mexico,Transportation and warehousing,3:   5-9
35,48-49,4,86,1150,G,,-1,24,G,5,0,D,6,0,D,30,188,G,36,-141,H,-1.2,2.1,0,0,0,0,New Mexico,Transportation and warehousing,4:   10-19
35,48-49,5,106,2967,G,,4,177,G,7,327,H,3,0,D,35,225,G,45,-295,G,3.8,6,11,0,18.6,0,New Mexico,Transportation and warehousing,5:   20-99
35,48-49,6,48,1696,G,,2,-81,G,4,0,D,2,0,D,19,153,G,12,0,D,4.2,-4.8,0,0,0,0,New Mexico,Transportation and warehousing,6:   100-499
35,48-49,7,951,7863,G,,4,234,G,155,715,G,151,-640,G,220,878,G,239,-719,G,0.4,3,9.1,-8.1,20.3,-17.3,New Mexico,Transportation and warehousing,7:   <500
35,48-49,8,269,9290,G,,14,375,G,33,0,D,19,0,S,106,932,H,70,-523,H,5.2,4,0,0,0,0,New Mexico,Transportation and warehousing,8:   500+
35,51,1,755,12825,G,,32,328,G,94,0,D,62,0,S,173,878,G,202,-1184,G,4.2,2.6,0,0,0,0,New Mexico,Information,1:   Total
35,51,2,198,384,G,,5,135,G,32,0,S,27,0,S,42,0,S,27,-32,H,2.5,35.2,0,0,0,0,New Mexico,Information,2:   0-4
35,51,3,79,499,H,,-1,-61,H,5,0,D,6,-40,G,20,39,H,37,-86,H,-1.3,-12.2,0,-8,0,-25.3,New Mexico,Information,3:   5-9
35,51,4,46,610,G,,-1,-40,G,1,0,D,2,0,D,18,48,H,20,-81,H,-2.2,-6.6,0,0,0,0,New Mexico,Information,4:   10-19
35,51,5,60,1406,G,,-1,97,G,0,0,,1,0,D,28,183,H,12,-67,H,-1.7,6.9,0,0,13,0,New Mexico,Information,5:   20-99
35,51,6,41,1060,H,,4,38,H,4,0,D,0,0,,16,53,H,11,-31,H,9.8,3.6,0,0,0,-2.9,New Mexico,Information,6:   100-499
35,51,7,424,3959,G,,6,169,G,42,104,G,36,-123,G,124,485,G,107,-297,G,1.4,4.3,2.6,-3.1,14.9,-10.6,New Mexico,Information,7:   <500
35,51,8,331,8866,H,,26,159,H,52,0,D,26,0,S,49,393,H,95,-887,G,7.9,1.8,0,0,0,0,New Mexico,Information,8:   500+
35,52,1,2778,25901,G,,-12,-995,G,258,1390,G,270,-1553,H,631,1833,G,645,-2665,G,-0.4,-3.8,5.4,-6,12.4,-16.3,New Mexico,Finance and insurance,1:   Total
35,52,2,941,1966,G,,-13,168,G,115,195,G,128,-209,H,170,323,G,126,-141,H,-1.4,8.5,9.9,-10.6,26.3,-17.8,New Mexico,Finance and insurance,2:   0-4
35,52,3,236,1407,G,,2,-80,G,14,70,H,12,-69,H,54,76,G,86,-157,G,0.8,-5.7,5,-4.9,10.4,-16.1,New Mexico,Finance and insurance,3:   5-9
